is_val_error,reg,stepSize,lastKDays,kout,kin,time_ix,hy_ix,rmse,mae
False,GPR,2,30,5,-1,117,-1,5.179849970769523,4.7817433544963315
False,GPR,2,30,5,-1,119,-1,6.095799611554912,4.381585542697806
False,GPR,2,30,5,-1,121,-1,9.111430391569384,6.7472801685799055
False,GPR,2,30,5,-1,125,-1,6.35301192716488,4.5711317044285495
False,GPR,2,30,5,-1,127,-1,5.1607409686944035,4.035183028733464
False,GPR,2,30,5,-1,129,-1,8.952064059907126,6.907085149668063
False,GPR,2,30,5,-1,131,-1,8.479740780469783,7.626571435137454
False,GPR,2,30,5,-1,133,-1,7.365843650051125,6.276356446019747
False,GPR,2,30,5,-1,135,-1,7.90793170423869,7.490262844750634
False,GPR,2,30,5,-1,137,-1,11.32977833582672,9.119531005122768
False,GPR,2,30,5,-1,139,-1,11.25912087619154,9.900033381601247
False,GPR,2,30,5,-1,141,-1,5.5236127104576465,4.434577368394552
False,GPR,2,30,5,-1,143,-1,6.103281147435357,4.094729096896016
False,GPR,2,30,5,-1,145,-1,7.79843206432991,6.360676373074527
False,GPR,2,30,5,-1,149,-1,5.067260723092222,4.46470534877309
False,GPR,2,30,5,-1,151,-1,6.99194012850398,6.2505537642582
False,GPR,2,30,5,-1,153,-1,9.114044650607012,8.725772345248728
False,GPR,2,30,5,-1,155,-1,11.876595652254016,10.176321848983976
False,GPR,2,30,5,-1,157,-1,37.56972954202328,27.382952287858075
False,GPR,2,30,5,-1,159,-1,32.884380676258644,24.42392039104692
False,GPR,2,30,5,-1,161,-1,9.884042396068047,6.865991964012397
False,GPR,2,30,5,-1,163,-1,11.87222003510306,10.660956583497446
False,GPR,2,30,5,-1,165,-1,13.416384784562053,10.817683593552879
False,GPR,2,30,5,-1,167,-1,26.943827988445964,20.30984361151244
False,GPR,2,30,5,-1,169,-1,67.963027016409,50.08286120159314
False,GPR,2,30,5,-1,171,-1,15.501531837841089,13.331058292290395
False,GPR,2,30,5,-1,173,-1,26.308227757799344,21.65677851249324
False,GPR,2,30,5,-1,175,-1,18.490999201504504,14.44316191868734
False,GPR,2,30,5,-1,179,-1,17.38301380783457,14.335557800441869
False,GPR,2,30,5,-1,181,-1,14.905456723406873,12.631498642629735
False,GPR,2,30,5,-1,183,-1,10.530849394390623,9.050556529059687
False,GPR,2,30,5,-1,185,-1,16.43476988374264,14.460721269247545
False,GPR,2,30,5,-1,187,-1,22.315161904394913,19.664297816487508
False,GPR,2,30,5,-1,189,-1,28.271137639280024,25.026682152654704
False,GPR,2,30,5,-1,191,-1,27.01205397199201,18.985722848795366
False,GPR,2,30,5,-1,195,-1,41.933569923866585,38.47989327932253
False,GPR,2,30,5,-1,197,-1,36.5079722394549,35.78333333333035
False,GPR,2,30,5,-1,201,-1,113.84605077157283,100.88502097161852
False,GPR,2,30,5,-1,203,-1,49.283529286200114,34.16228344098446
False,GPR,2,30,5,-1,205,-1,65.57073557487946,42.232244367348656
False,GPR,2,30,5,-1,207,-1,39.33594831709284,26.196636749502467
False,GPR,2,30,5,-1,209,-1,58.87956511973729,46.02987264226197
False,GPR,2,30,5,-1,211,-1,16.598838229023634,13.034012328014233
False,GPR,2,30,5,-1,213,-1,30.47103378331496,24.085468710508227
False,GPR,2,30,5,-1,215,-1,41.08205892225728,28.967290172001533
False,GPR,2,30,5,-1,217,-1,23.443729861236324,19.163635730373887
False,GPR,2,30,5,-1,219,-1,91.25058619319078,74.2626139149668
False,GPR,2,30,5,-1,221,-1,20.73364660370588,16.178235144753433
False,GPR,2,30,5,-1,223,-1,19.52322965445104,16.296441130020256
False,GPR,2,30,5,-1,225,-1,40.831329651766794,31.618063728764486
False,GPR,2,30,5,-1,227,-1,26.626519336907982,22.09667857806375
False,GPR,2,30,5,-1,229,-1,19.638694694667834,15.440443191169765
False,GPR,2,30,5,-1,231,-1,9.629186390835644,8.198011374294039
False,GPR,2,30,5,-1,233,-1,23.68627982314455,20.486533258499364
False,GPR,2,30,5,-1,235,-1,22.57969159812416,19.626993107007998
False,GPR,2,30,5,-1,237,-1,37.67498876020524,31.20246705037868
False,GPR,2,30,5,-1,239,-1,57.00257055243697,43.56682132584177
False,GPR,2,30,5,-1,241,-1,11.939807342142196,9.53045020132413
False,GPR,2,30,5,-1,243,-1,38.6023003571626,28.05939138113441
False,GPR,2,30,5,-1,245,-1,46.203639231401866,37.572441658164045
False,GPR,2,30,5,-1,247,-1,7.932120554223657,5.843544256476066
False,GPR,2,30,5,-1,251,-1,56.564796854970425,44.74526471744267
False,GPR,2,30,5,-1,253,-1,28.7442105482278,21.166049773176137
False,GPR,2,30,5,-1,255,-1,19.234273449753605,13.43924468810376
False,GPR,2,30,5,-1,259,-1,12.933730502935136,11.880348084073761
False,GPR,2,30,5,-1,261,-1,17.35072826637269,12.44429327932059
False,GPR,2,30,5,-1,263,-1,30.71513046523668,25.05484754001167
False,GPR,2,30,5,-1,267,-1,28.879443975257683,26.021766059994594
False,GPR,2,30,5,-1,269,-1,9.644729939596301,7.457692575116066
False,GPR,2,30,5,-1,271,-1,3.750983559884681,2.9864571538941447
False,GPR,2,30,5,-1,273,-1,18.982271574994602,16.662393528112013
False,GPR,2,30,5,-1,275,-1,12.180499400106115,10.445172728831135
False,GPR,2,30,5,-1,277,-1,6.632304784711182,4.683200790883069
False,GPR,2,30,5,-1,279,-1,5.7910255942972375,4.608039048411133
False,GPR,2,30,5,-1,281,-1,17.497654097584164,13.94293173882621
False,GPR,2,30,5,-1,283,-1,20.149822530671692,15.186490337635679
False,GPR,2,30,5,-1,285,-1,14.777832743978355,13.349285990066663
False,GPR,2,30,5,-1,287,-1,27.87173473006013,21.05236346368585
False,GPR,2,30,5,-1,289,-1,59.24912953570647,31.798491525699426
False,GPR,2,30,5,-1,291,-1,39.973884498414066,27.983140098060698
False,GPR,2,30,5,-1,293,-1,20.034096119551613,18.04032862653705
False,GPR,2,30,5,-1,295,-1,10.636963797380119,9.92234974991374
False,GPR,2,30,5,-1,297,-1,24.616111215565585,15.200441023944302
False,GPR,2,30,5,-1,299,-1,8.855572448497439,6.364977587337107
False,GPR,2,30,5,-1,301,-1,8.902853727084599,6.6569827062703535
False,GPR,2,30,5,-1,303,-1,3.8431446456358103,2.63000978623635
False,GPR,2,30,5,-1,305,-1,12.472980937802278,9.881474357963157
False,GPR,2,30,5,-1,307,-1,32.13515771651611,21.28888112775014
False,GPR,2,30,5,-1,309,-1,3.72781851052362,2.952961884837661
False,GPR,2,30,5,-1,311,-1,9.2244803484865,7.4478616961463375
False,GPR,2,30,5,-1,313,-1,4.941489463906309,3.7580526016517495
False,GPR,2,30,5,-1,315,-1,12.265514674075227,10.2787030966932
False,GPR,2,30,5,-1,317,-1,23.854645357698647,17.03897895719784
False,GPR,2,30,5,-1,319,-1,19.466598749290664,15.912995749701466
False,GPR,2,30,5,-1,321,-1,5.1174911926405295,4.921031902291134
False,GPR,2,30,5,-1,323,-1,8.290912530603089,7.943147148590059
False,GPR,2,30,5,-1,325,-1,7.435002862392619,6.797174699451766
False,GPR,2,30,5,-1,327,-1,14.786913286924644,11.469692139586115
False,GPR,2,30,5,-1,329,-1,20.74195331004769,18.83405116431767
False,GPR,2,30,5,-1,331,-1,9.443261351570019,8.551667615345393
False,GPR,2,30,5,-1,333,-1,3.177319327653401,2.427830195624466
False,GPR,2,30,5,-1,335,-1,4.319905422095236,3.8390099015384895
False,GPR,2,30,5,-1,337,-1,7.922795996956139,5.749501404079666
False,GPR,2,30,5,-1,339,-1,37.3937983110364,21.58466981235507
False,GPR,2,30,5,-1,341,-1,23.70274566603148,15.734566568117087
False,GPR,2,30,5,-1,343,-1,5.3197269176678725,4.542118379145193
False,GPR,2,30,5,-1,345,-1,10.544815684476768,8.839493259500184
False,GPR,2,30,5,-1,347,-1,9.28839825505726,7.823952589958576
False,GPR,2,30,5,-1,349,-1,19.45316365614086,13.371684290285287
False,GPR,2,30,5,-1,351,-1,5.442294326213646,5.178146495277583
False,GPR,2,30,5,-1,353,-1,6.641418063878732,5.847384152295778
False,GPR,2,30,5,-1,355,-1,8.280503568351536,6.635857180680041
False,GPR,2,30,5,-1,357,-1,16.451621918671762,14.672573143492544
False,GPR,2,20,0,-1,29,-1,10.193492820579914,8.05075708110117
False,GPR,2,20,0,-1,31,-1,4.051617359406247,3.4320919304759814
False,GPR,2,20,0,-1,35,-1,6.0496559392643015,5.296513940696451
False,GPR,2,20,0,-1,37,-1,9.184100300260171,7.563782158767053
False,GPR,2,20,0,-1,39,-1,8.801993362326977,6.586338018583717
False,GPR,2,20,0,-1,41,-1,9.882797636500193,6.7909231252890905
False,GPR,2,20,0,-1,43,-1,8.551936675422676,6.948806193920723
False,GPR,2,20,0,-1,45,-1,6.130139632685218,4.056570556984916
False,GPR,2,20,0,-1,47,-1,9.136548997206953,5.155302105390186
False,GPR,2,20,0,-1,49,-1,5.824051497051118,4.171572592391305
False,GPR,2,20,0,-1,51,-1,4.889774166078439,3.9879625464613233
False,GPR,2,20,0,-1,53,-1,8.161125640769574,6.5754760912223125
False,GPR,2,20,0,-1,55,-1,30.480744078632032,23.327461454567818
False,GPR,2,20,0,-1,57,-1,3.1783592440882247,2.041816469045989
False,GPR,2,20,0,-1,59,-1,9.501127638602735,7.999237283811438
False,GPR,2,20,0,-1,63,-1,11.763947180484744,9.71182345990703
False,GPR,2,20,0,-1,65,-1,15.027430820455628,9.598135237540994
False,GPR,2,20,0,-1,67,-1,17.06407646310832,12.547725271239266
False,GPR,2,20,0,-1,69,-1,17.292730359218307,10.936960507506221
False,GPR,2,20,0,-1,71,-1,12.373721100265756,9.327692659616014
False,GPR,2,20,0,-1,73,-1,11.025882036306749,9.42348595059963
False,GPR,2,20,0,-1,75,-1,11.812887866438091,8.448827047863467
False,GPR,2,20,0,-1,77,-1,11.127038261513796,7.8666414143885754
False,GPR,2,20,0,-1,79,-1,3.084605280421456,2.4362470519104806
False,GPR,2,20,0,-1,81,-1,7.55992166352314,6.9880479651080645
False,GPR,2,20,0,-1,83,-1,11.800512780329216,9.282153418668846
False,GPR,2,20,0,-1,85,-1,14.330935260735087,12.840357004927096
False,GPR,2,20,0,-1,87,-1,15.68954790828166,13.32784016975909
False,GPR,2,20,0,-1,89,-1,11.706371638621164,11.706371638621164
False,GPR,2,20,0,-1,91,-1,13.924130797890667,13.924130797890667
False,GPR,2,20,0,-1,93,-1,3.3435679579430757,3.3435679579430757
False,GPR,2,20,0,-1,95,-1,13.49945406284786,13.49945406284786
False,GPR,2,20,0,-1,97,-1,7.622456317138338,6.16842464743395
False,GPR,2,20,0,-1,99,-1,4.669021475560225,4.018039216965878
False,GPR,2,20,0,-1,101,-1,2.693169472549084,2.253324358456956
False,GPR,2,20,0,-1,103,-1,5.183802118721193,4.514441912409123
False,GPR,2,20,0,-1,105,-1,10.917675967292414,7.878910040997387
False,GPR,2,20,0,-1,107,-1,11.557464465499349,9.76160347705437
False,GPR,2,20,0,-1,109,-1,10.724070560185703,8.191043678344082
False,GPR,2,20,0,-1,111,-1,11.289113822209348,8.440641479258485
False,GPR,2,20,0,-1,113,-1,7.984186476540838,6.9532418993621725
False,GPR,2,20,0,-1,115,-1,10.092249215779534,7.981249816476937
False,GPR,2,20,0,-1,117,-1,9.838736789121237,8.271078325155306
False,GPR,2,20,0,-1,119,-1,10.883141984804576,8.387345354216686
False,GPR,2,20,0,-1,121,-1,7.895137872562477,5.364253763626832
False,GPR,2,20,0,-1,125,-1,11.440354077242484,11.164267378311939
False,GPR,2,20,0,-1,127,-1,7.011134403331572,5.479511548468674
False,GPR,2,20,0,-1,129,-1,18.153357929544185,15.121330616848233
False,GPR,2,20,0,-1,131,-1,7.388177516631209,5.791018161022119
False,GPR,2,20,0,-1,133,-1,24.4906722803797,12.486655344067357
False,GPR,2,20,0,-1,135,-1,4.38778747353839,3.5340785431035715
False,GPR,2,20,0,-1,137,-1,8.282199568763309,7.634772552721696
False,GPR,2,20,0,-1,139,-1,9.380379904604881,9.007347383448822
False,GPR,2,20,0,-1,141,-1,3.550984788254622,2.947317802291145
False,GPR,2,20,0,-1,143,-1,7.703238209144219,6.662379973449316
False,GPR,2,20,0,-1,147,-1,8.907423539738492,7.646351621754558
False,GPR,2,20,0,-1,149,-1,7.849641606711388,6.0702234527054735
False,GPR,2,20,0,-1,151,-1,5.353863880453291,4.521864510549592
False,GPR,2,20,0,-1,153,-1,7.4665476156458865,6.6941064674010216
False,GPR,2,20,0,-1,155,-1,5.6785743305891785,4.734481018779296
False,GPR,2,20,0,-1,157,-1,23.881013089755925,20.586159293339463
False,GPR,2,20,0,-1,159,-1,24.986571890066642,20.410361657077193
False,GPR,2,20,0,-1,161,-1,6.024309803236003,5.644600498961826
False,GPR,2,20,0,-1,163,-1,4.664495709038667,4.34192855915813
False,GPR,2,20,0,-1,165,-1,4.7170839514007685,3.5174939449407616
False,GPR,2,20,0,-1,167,-1,18.684745172659053,14.061676399492626
False,GPR,2,20,0,-1,169,-1,21.42441828427016,19.219427629107987
False,GPR,2,20,0,-1,171,-1,6.06777437819239,5.514711450688083
False,GPR,2,20,0,-1,173,-1,27.028885137911743,23.448100663080254
False,GPR,2,20,0,-1,175,-1,19.727070893704493,14.798144439934216
False,GPR,2,20,0,-1,177,-1,3.9327024215016033,3.4261099836088875
False,GPR,2,20,0,-1,179,-1,35.519281502881455,30.117389497506398
False,GPR,2,20,0,-1,183,-1,6.451014627161213,5.717442260131767
False,GPR,2,20,0,-1,185,-1,30.955405917558732,28.17024146707373
False,GPR,2,20,0,-1,187,-1,6.626451034744856,4.376693634877605
False,GPR,2,20,0,-1,189,-1,19.216547416468533,16.27886808694569
False,GPR,2,20,0,-1,191,-1,10.043680495898062,8.974405389404408
False,GPR,2,20,0,-1,193,-1,12.211576631464656,10.102842188475016
False,GPR,2,20,0,-1,195,-1,32.20631896289702,26.98202449736948
False,GPR,2,20,0,-1,197,-1,19.088441941349505,16.898967783782215
False,GPR,2,20,0,-1,199,-1,52.42525652356146,39.77856121925042
False,GPR,2,20,0,-1,201,-1,52.10266675020228,50.24793252551546
False,GPR,2,20,0,-1,203,-1,25.98668593854504,22.85083004160407
False,GPR,2,20,0,-1,205,-1,23.434668964989953,20.982779835690145
False,GPR,2,20,0,-1,207,-1,28.761850367885486,22.815893014797226
False,GPR,2,20,0,-1,209,-1,40.46473157136659,31.94068006222841
False,GPR,2,20,0,-1,211,-1,8.371608759184687,5.931261845942499
False,GPR,2,20,0,-1,215,-1,21.31004294339497,16.146253966755832
False,GPR,2,20,0,-1,217,-1,8.607839562189866,8.045423721233906
False,GPR,2,20,0,-1,219,-1,36.53151183535778,30.159976142516772
False,GPR,2,20,0,-1,221,-1,11.544549773719206,10.408639656841515
False,GPR,2,20,0,-1,223,-1,16.79385060065391,15.919371164288519
False,GPR,2,20,0,-1,225,-1,25.958166398475022,23.270050824490323
False,GPR,2,20,0,-1,227,-1,19.799506808172666,17.46241566567429
False,GPR,2,20,0,-1,229,-1,19.218122380941605,16.285923324458533
False,GPR,2,20,0,-1,231,-1,11.278208496867144,9.17883386744571
False,GPR,2,20,0,-1,235,-1,22.51966599192419,18.727169715713643
False,GPR,2,20,0,-1,239,-1,35.42108774201533,27.155536146454768
False,GPR,2,20,0,-1,241,-1,5.354599033232309,4.6277611086597155
False,GPR,2,20,0,-1,243,-1,14.688103641806904,12.751316448446596
False,GPR,2,20,0,-1,245,-1,45.242190029182254,40.02290413192362
False,GPR,2,20,0,-1,247,-1,23.019231260202822,17.99804020256171
False,GPR,2,20,0,-1,249,-1,22.734140149675174,18.514206584176787
False,GPR,2,20,0,-1,251,-1,34.518182673117316,30.612027126055604
False,GPR,2,20,0,-1,253,-1,8.462540715418832,6.87038076063656
False,GPR,2,20,0,-1,255,-1,28.289983129035058,19.677385212935732
False,GPR,2,20,0,-1,257,-1,35.68539796818708,27.432818876622715
False,GPR,2,20,0,-1,259,-1,16.114286141984987,12.586621290503198
False,GPR,2,20,0,-1,261,-1,12.22045176839661,10.360890412489669
False,GPR,2,20,0,-1,263,-1,15.310058010195524,14.811092869168803
False,GPR,2,20,0,-1,265,-1,30.16151546542421,18.234473199244906
False,GPR,2,20,0,-1,267,-1,28.81130285207341,19.504307198172214
False,GPR,2,20,0,-1,269,-1,8.429364476874078,7.680997634946508
False,GPR,2,20,0,-1,271,-1,4.318647756573177,4.183877985010718
False,GPR,2,20,0,-1,273,-1,10.168989464895203,8.659388077465932
False,GPR,2,20,0,-1,275,-1,15.64664301496841,11.275163068352166
False,GPR,2,20,0,-1,277,-1,5.579565753086243,4.7753154438707455
False,GPR,2,20,0,-1,279,-1,3.4263675562168032,3.2645654170264167
False,GPR,2,20,0,-1,281,-1,19.38235902373124,15.091225543953998
False,GPR,2,20,0,-1,283,-1,13.821899091116569,11.017023125046373
False,GPR,2,20,0,-1,285,-1,15.798663601365282,9.738704743953353
False,GPR,2,20,0,-1,287,-1,20.000870139518724,12.471606001489072
False,GPR,2,20,0,-1,289,-1,11.930508412828145,9.108174976768568
False,GPR,2,20,0,-1,291,-1,17.490935567083564,16.144714400820707
False,GPR,2,20,0,-1,293,-1,11.025155236932743,9.99988284807134
False,GPR,2,20,0,-1,295,-1,12.362934025125975,10.784892050603828
False,GPR,2,20,0,-1,297,-1,15.894086901212836,10.990488621551883
False,GPR,2,20,0,-1,299,-1,8.405476097222877,6.184725441889326
False,GPR,2,20,0,-1,301,-1,9.027216425445989,8.061063479902908
False,GPR,2,20,0,-1,303,-1,4.0094702981256685,3.4344613658427674
False,GPR,2,20,0,-1,305,-1,12.960069658617375,9.918721198912033
False,GPR,2,20,0,-1,307,-1,17.122443011073177,11.737882877812533
False,GPR,2,20,0,-1,309,-1,6.862418423065081,4.468764112389041
False,GPR,2,20,0,-1,311,-1,8.49952826239032,6.796795704312558
False,GPR,2,20,0,-1,315,-1,11.732505154292008,10.336051308441766
False,GPR,2,20,0,-1,317,-1,28.054991769703253,20.8502207296427
False,GPR,2,20,0,-1,319,-1,22.63454928366011,16.71881269283059
False,GPR,2,20,0,-1,321,-1,6.262247027295729,5.933985545083552
False,GPR,2,20,0,-1,323,-1,13.627960650086555,11.065902249148571
False,GPR,2,20,0,-1,325,-1,18.96454047105872,14.222629956838336
False,GPR,2,20,0,-1,327,-1,13.598892625042955,11.780516235621862
False,GPR,2,20,0,-1,329,-1,155.99879139283104,71.56687671903339
False,GPR,2,20,0,-1,331,-1,28.23089972684945,20.21119227567472
False,GPR,2,20,0,-1,333,-1,7.207304512015146,6.040362343283702
False,GPR,2,20,0,-1,335,-1,9.232823865951012,8.254893085589446
False,GPR,2,20,0,-1,337,-1,6.028046826619482,4.919077264413347
False,GPR,2,20,0,-1,339,-1,5.69059741309281,5.0504043676661885
False,GPR,2,20,0,-1,341,-1,16.648314965024483,12.607870732542011
False,GPR,2,20,0,-1,343,-1,1.8442351252730131,1.5271382823274753
False,GPR,2,20,0,-1,345,-1,7.157124697943353,6.579351859061968
False,GPR,2,20,0,-1,347,-1,14.810846403663144,10.492508844122517
False,GPR,2,20,0,-1,349,-1,26.832904190965124,20.94473057535139
False,GPR,2,20,0,-1,351,-1,5.7925744346153865,4.9221755396242886
False,GPR,2,20,0,-1,353,-1,18.471284015288425,13.165019456105256
False,GPR,2,20,0,-1,357,-1,9.719838871106596,7.871801549160426
False,GPR,2,20,1,-1,29,-1,10.917170175368293,8.991056281927332
False,GPR,2,20,1,-1,31,-1,6.894448101876807,5.3158996220299
False,GPR,2,20,1,-1,33,-1,5.9110925061262956,5.371287876944888
False,GPR,2,20,1,-1,35,-1,3.9044991259789503,3.1403164454233137
False,GPR,2,20,1,-1,37,-1,3.863995621922717,2.5709357645438082
False,GPR,2,20,1,-1,41,-1,5.12945309088693,4.195965607365721
False,GPR,2,20,1,-1,43,-1,17.732588723913945,10.031449350982712
False,GPR,2,20,1,-1,45,-1,32.59160341371028,19.021906206672302
False,GPR,2,20,1,-1,47,-1,8.588540157258885,7.3511115843413615
False,GPR,2,20,1,-1,49,-1,7.8706832951252235,5.938448364908801
False,GPR,2,20,1,-1,51,-1,11.790184882512113,6.669425568892523
False,GPR,2,20,1,-1,53,-1,4.651618388891776,4.389009706176661
False,GPR,2,20,1,-1,55,-1,14.35586689676066,12.180498027605715
False,GPR,2,20,1,-1,57,-1,14.929935081784553,9.76389213921872
False,GPR,2,20,1,-1,59,-1,43.85325341449725,25.385999762867872
False,GPR,2,20,1,-1,61,-1,10.017393720788453,7.9425713695039475
False,GPR,2,20,1,-1,63,-1,16.552123668331472,12.737084332009466
False,GPR,2,20,1,-1,65,-1,13.234473285451527,11.888144136899074
False,GPR,2,20,1,-1,67,-1,10.153101485373224,8.502670131290031
False,GPR,2,20,1,-1,69,-1,9.027758859978631,6.937855112519991
False,GPR,2,20,1,-1,71,-1,6.808079136354027,5.25373259771678
False,GPR,2,20,1,-1,73,-1,11.033521008235278,10.628280549001268
False,GPR,2,20,1,-1,75,-1,22.732164686851174,20.983051691307868
False,GPR,2,20,1,-1,77,-1,9.454356024119665,8.859609625424383
False,GPR,2,20,1,-1,79,-1,5.722654080379534,5.3469655644791665
False,GPR,2,20,1,-1,81,-1,10.778133527037063,9.24626552668865
False,GPR,2,20,1,-1,83,-1,15.069993954028408,11.875057109237664
False,GPR,2,20,1,-1,85,-1,12.837202110206812,11.385259794293216
False,GPR,2,20,1,-1,87,-1,14.43691774082371,11.191609020444256
False,GPR,2,20,1,-1,89,-1,0.4506928567376747,0.4506928567376747
False,GPR,2,20,1,-1,91,-1,9.68058132627155,9.68058132627155
False,GPR,2,20,1,-1,93,-1,3.1264886393896383,3.1264886393896383
False,GPR,2,20,1,-1,95,-1,14.577588997383485,14.577588997383485
False,GPR,2,20,1,-1,97,-1,9.409772670103534,8.920121220438288
False,GPR,2,20,1,-1,99,-1,5.763088631478057,4.899876553095754
False,GPR,2,20,1,-1,101,-1,7.718410764081192,6.95057076779329
False,GPR,2,20,1,-1,103,-1,7.340444105293278,7.06571208166849
False,GPR,2,20,1,-1,105,-1,7.198577873405531,6.374166019419103
False,GPR,2,20,1,-1,107,-1,9.550501769468312,9.01339021824986
False,GPR,2,20,1,-1,109,-1,14.384609553525785,12.8002014365823
False,GPR,2,20,1,-1,111,-1,12.07761331496773,10.950691912149864
False,GPR,2,20,1,-1,113,-1,7.269351889178796,5.821656998787827
False,GPR,2,20,1,-1,117,-1,14.033800474258294,11.570131181233485
False,GPR,2,20,1,-1,119,-1,14.452802516862825,10.940017128546566
False,GPR,2,20,1,-1,121,-1,5.510245193642075,4.814560594275586
False,GPR,2,20,1,-1,123,-1,9.82749651982868,9.120563647874414
False,GPR,2,20,1,-1,125,-1,12.57675050155467,11.700259559052894
False,GPR,2,20,1,-1,127,-1,6.141985466205393,4.314242385764385
False,GPR,2,20,1,-1,131,-1,9.92109404327422,8.161168270285222
False,GPR,2,20,1,-1,133,-1,13.63676422666177,10.184855595215906
False,GPR,2,20,1,-1,135,-1,9.090374336385409,8.147186573685804
False,GPR,2,20,1,-1,137,-1,10.165986500217643,9.0846464243834
False,GPR,2,20,1,-1,139,-1,14.393620842596375,12.483617846905306
False,GPR,2,20,1,-1,141,-1,8.68522419357245,6.620381899419287
False,GPR,2,20,1,-1,143,-1,6.455418386358316,4.832405812717215
False,GPR,2,20,1,-1,145,-1,10.306061971347699,8.523461862398229
False,GPR,2,20,1,-1,147,-1,10.898569745952623,8.408146743814646
False,GPR,2,20,1,-1,149,-1,6.065448723354066,4.9003431513457905
False,GPR,2,20,1,-1,151,-1,6.703421730911872,5.791665642866127
False,GPR,2,20,1,-1,155,-1,8.414127600068108,7.131683354137891
False,GPR,2,20,1,-1,157,-1,11.98420531038779,9.5263263099066
False,GPR,2,20,1,-1,163,-1,11.807591745065718,10.121553194386827
False,GPR,2,20,1,-1,165,-1,10.923332776969895,10.229744863962816
False,GPR,2,20,1,-1,167,-1,15.324771658065146,12.997759132269652
False,GPR,2,20,1,-1,171,-1,16.185932034765486,11.323995382783115
False,GPR,2,20,1,-1,173,-1,26.595835274511646,23.38946547993922
False,GPR,2,20,1,-1,175,-1,19.96423954432421,18.78470457227224
False,GPR,2,20,1,-1,177,-1,12.039704464976179,8.327769221636142
False,GPR,2,20,1,-1,179,-1,27.988267223848,21.732462741886376
False,GPR,2,20,1,-1,181,-1,41.441706676584616,31.332039287599898
False,GPR,2,20,1,-1,183,-1,8.698983259144084,6.318810398207316
False,GPR,2,20,1,-1,185,-1,32.47393015797204,20.482547663099574
False,GPR,2,20,1,-1,187,-1,7.1437820753375965,5.5513136548631214
False,GPR,2,20,1,-1,189,-1,9.023858778775026,7.026859714646489
False,GPR,2,20,1,-1,191,-1,34.982515847219936,20.058697263856573
False,GPR,2,20,1,-1,193,-1,16.122649074326766,12.42930046050663
False,GPR,2,20,1,-1,195,-1,42.41179842763909,29.567048782510003
False,GPR,2,20,1,-1,197,-1,16.327312494739175,12.206412315421105
False,GPR,2,20,1,-1,201,-1,66.49360407089334,46.752955693231094
False,GPR,2,20,1,-1,203,-1,42.343122759469104,26.26982645499538
False,GPR,2,20,1,-1,205,-1,65.36466635870771,35.35000112543873
False,GPR,2,20,1,-1,207,-1,22.560416595444327,17.829840322671448
False,GPR,2,20,1,-1,209,-1,40.24331988667532,34.2340008102909
False,GPR,2,20,1,-1,215,-1,36.064172120866594,18.346029056936327
False,GPR,2,20,1,-1,217,-1,14.27394548630027,10.241742041865876
False,GPR,2,20,1,-1,219,-1,152.43282554110598,79.09349053898984
False,GPR,2,20,1,-1,223,-1,11.289772453430565,10.006328412290976
False,GPR,2,20,1,-1,225,-1,38.330147075354866,29.404583310091528
False,GPR,2,20,1,-1,227,-1,19.85155458121445,15.293530606028307
False,GPR,2,20,1,-1,229,-1,19.340759515744214,12.1303153442465
False,GPR,2,20,1,-1,231,-1,9.156209078583595,7.914097083606694
False,GPR,2,20,1,-1,233,-1,29.508546388454267,20.6120975026116
False,GPR,2,20,1,-1,235,-1,28.031270890163498,16.875926723642245
False,GPR,2,20,1,-1,239,-1,71.95798514766705,37.224092900684006
False,GPR,2,20,1,-1,243,-1,30.572403895292037,16.683780855931428
False,GPR,2,20,1,-1,245,-1,31.800398056221663,22.696551213095017
False,GPR,2,20,1,-1,249,-1,14.155878778379467,9.461116255624274
False,GPR,2,20,1,-1,251,-1,46.146894486332954,29.40163473277455
False,GPR,2,20,1,-1,253,-1,18.005344628542012,14.322114167792522
False,GPR,2,20,1,-1,255,-1,11.020993389841108,8.961011926352006
False,GPR,2,20,1,-1,257,-1,37.95519801050454,30.812168719139795
False,GPR,2,20,1,-1,259,-1,8.686126701059388,7.283346198853425
False,GPR,2,20,1,-1,261,-1,4.679464455802828,4.184361652512128
False,GPR,2,20,1,-1,263,-1,33.54611005625372,18.193309863997587
False,GPR,2,20,1,-1,267,-1,26.61317617291819,17.687657223718237
False,GPR,2,20,1,-1,269,-1,15.167894398580925,8.890938815927024
False,GPR,2,20,1,-1,271,-1,13.323724737500699,7.478378881039081
False,GPR,2,20,1,-1,273,-1,25.43340719770986,18.034078875184914
False,GPR,2,20,1,-1,275,-1,25.68018849977914,15.06201244865006
False,GPR,2,20,1,-1,277,-1,14.767100279333999,7.957383929865914
False,GPR,2,20,1,-1,279,-1,5.731087194275021,3.9601828894567586
False,GPR,2,20,1,-1,281,-1,11.232501452965787,6.3275396400730815
False,GPR,2,20,1,-1,285,-1,26.341379650394888,16.276234615248658
False,GPR,2,20,1,-1,287,-1,25.535652078728017,18.634141132385587
False,GPR,2,20,1,-1,289,-1,90.76116851004063,40.78238716276257
False,GPR,2,20,1,-1,291,-1,29.39590178080125,18.810830229276675
False,GPR,2,20,1,-1,293,-1,19.311978043404288,16.514279837475662
