is_val_error,reg,stepSize,lastKDays,kout,kin,time_ix,hy_ix,rmse,mae
False,SVGP,2,200,0,-1,93,-1,104.28317370928097,104.28317370928097
False,SVGP,2,200,0,-1,95,-1,20.83106754744678,20.83106754744678
False,SVGP,2,200,0,-1,97,-1,8.279777951987748,7.350696039468386
False,SVGP,2,200,0,-1,99,-1,38.365238081804,33.72535623641388
False,SVGP,2,200,0,-1,101,-1,23.610721563004176,22.270750988142293
False,SVGP,2,200,0,-1,103,-1,13.458307059026946,11.206797785752636
False,SVGP,2,200,0,-1,105,-1,22.86037527412637,19.006244535775906
False,SVGP,2,200,0,-1,107,-1,18.962958241517313,16.866104467912933
False,SVGP,2,200,0,-1,109,-1,67.89238052292438,66.50375418149076
False,SVGP,2,200,0,-1,111,-1,49.10137922471054,43.09598448724319
False,SVGP,2,200,0,-1,113,-1,38.91124308923262,38.7630842380407
False,SVGP,2,200,0,-1,115,-1,19.532070248166587,15.775209612207098
False,SVGP,2,200,0,-1,117,-1,10.957787321498508,10.103433082113991
False,SVGP,2,200,0,-1,119,-1,13.272063001025291,11.138050534260076
False,SVGP,2,200,0,-1,121,-1,36.159977539202224,36.04649497161329
False,SVGP,2,200,0,-1,123,-1,22.358091729237746,21.256071148812936
False,SVGP,2,200,0,-1,125,-1,64.05711518390072,62.71026705030741
False,SVGP,2,200,0,-1,127,-1,44.24186681580565,42.99402703209022
False,SVGP,2,200,0,-1,129,-1,21.565105401029864,17.27263187089228
False,SVGP,2,200,0,-1,131,-1,14.386879119695253,13.038510736715605
False,SVGP,2,200,0,-1,133,-1,14.368804449285637,12.152961636907394
False,SVGP,2,200,0,-1,135,-1,14.099714335941771,12.156012632889354
False,SVGP,2,200,0,-1,137,-1,12.638004964001233,11.04550669703705
False,SVGP,2,200,0,-1,139,-1,56.041682691867784,51.68223529209169
False,SVGP,2,200,0,-1,141,-1,34.58669130300482,34.18817319790552
False,SVGP,2,200,0,-1,143,-1,36.940337790378585,36.61151342059049
False,SVGP,2,200,0,-1,145,-1,64.66530570720099,62.194318908635694
False,SVGP,2,200,0,-1,147,-1,13.067184054721066,11.396142409508803
False,SVGP,2,200,0,-1,149,-1,39.80125221191696,39.3458871921907
False,SVGP,2,200,0,-1,151,-1,12.008753283076942,10.601908018470375
False,SVGP,2,200,0,-1,153,-1,10.49670346800384,9.013042190943978
False,SVGP,2,200,0,-1,155,-1,31.435627732956316,30.01417096487471
False,SVGP,2,200,0,-1,157,-1,184.78502287057984,182.58902836153834
False,SVGP,2,200,0,-1,159,-1,77.0027405703021,67.26219402690968
False,SVGP,2,200,0,-1,161,-1,160.91495349235208,160.62499989052907
False,SVGP,2,200,0,-1,163,-1,84.43281321802066,84.18308566097262
False,SVGP,2,200,0,-1,165,-1,78.22971424719124,78.16162177683036
False,SVGP,2,200,0,-1,167,-1,67.54694402287234,57.44798942206298
False,SVGP,2,200,0,-1,169,-1,102.48532685110173,97.31745766453054
False,SVGP,2,200,0,-1,171,-1,54.83038476159738,53.798783436326765
False,SVGP,2,200,0,-1,173,-1,105.63163389112128,102.27096569798944
False,SVGP,2,200,0,-1,175,-1,100.46136708716416,97.44605945082385
False,SVGP,2,200,0,-1,177,-1,91.87588240185337,91.2451483497337
False,SVGP,2,200,0,-1,179,-1,23.300038017886123,19.522050157611673
False,SVGP,2,200,0,-1,181,-1,48.76368383650557,41.01549251856988
False,SVGP,2,200,0,-1,183,-1,35.21320400905647,34.07862711220432
False,SVGP,2,200,0,-1,185,-1,21.933524631717916,17.20911454798346
False,SVGP,2,200,0,-1,187,-1,52.17890037672209,52.083812035334915
False,SVGP,2,200,0,-1,189,-1,54.15743085599663,51.66100368440718
False,SVGP,2,200,0,-1,191,-1,37.008319805272315,33.45931628074177
False,SVGP,2,200,0,-1,193,-1,70.48507247263342,69.60271983263041
False,SVGP,2,200,0,-1,195,-1,96.18762554332179,88.73080817896765
False,SVGP,2,200,0,-1,197,-1,62.821256594712075,62.41334555042553
False,SVGP,2,200,0,-1,199,-1,184.81449268753772,171.14886338777646
False,SVGP,2,200,0,-1,201,-1,127.80777187317793,107.43560191875179
False,SVGP,2,200,0,-1,203,-1,46.76667962687369,40.5965440908145
False,SVGP,2,200,0,-1,205,-1,57.2664064358881,44.4116180878978
False,SVGP,2,200,0,-1,207,-1,99.04196208256185,97.9873805152908
False,SVGP,2,200,0,-1,209,-1,85.84820979059371,70.01281950138147
False,SVGP,2,200,0,-1,211,-1,119.21412665731316,116.90260550854275
False,SVGP,2,200,0,-1,213,-1,23.45851365632538,21.31506750677679
False,SVGP,2,200,0,-1,215,-1,65.423374787768,64.15246294863681
False,SVGP,2,200,0,-1,217,-1,49.06265582812586,44.151254352006596
False,SVGP,2,200,0,-1,219,-1,129.93366083795726,116.1552629671943
False,SVGP,2,200,0,-1,221,-1,74.36313848644699,73.14991255788023
False,SVGP,2,200,0,-1,223,-1,36.631671087173785,32.61261885246861
False,SVGP,2,200,0,-1,225,-1,34.82277244996916,26.847042358414996
False,SVGP,2,200,0,-1,227,-1,29.972591617012675,28.6032317576411
False,SVGP,2,200,0,-1,229,-1,34.19039545389907,33.60352854465273
False,SVGP,2,200,0,-1,231,-1,33.28447315454405,29.254564290840126
False,SVGP,2,200,0,-1,233,-1,48.19666575748109,37.60536615840235
False,SVGP,2,200,0,-1,235,-1,16.322854085140495,14.058445991111606
False,SVGP,2,200,0,-1,237,-1,143.91783542354568,133.051752359048
False,SVGP,2,200,0,-1,239,-1,91.28395660824481,70.34901221833546
False,SVGP,2,200,0,-1,241,-1,76.30871075646034,70.41822359607824
False,SVGP,2,200,0,-1,243,-1,19.2946960291479,15.474240389181098
False,SVGP,2,200,0,-1,245,-1,113.11786971780077,98.80328735938805
False,SVGP,2,200,0,-1,247,-1,44.99512926082247,41.189217317524275
False,SVGP,2,200,0,-1,249,-1,50.70454718330196,41.514380209930145
False,SVGP,2,200,0,-1,251,-1,124.02534596605082,100.58682195554144
False,SVGP,2,200,0,-1,253,-1,44.878304479236434,36.46036550715615
False,SVGP,2,200,0,-1,255,-1,77.41304402704176,75.33105519310028
False,SVGP,2,200,0,-1,257,-1,69.02129825054408,61.7817168273638
False,SVGP,2,200,0,-1,259,-1,45.577231025304094,44.68612356158397
False,SVGP,2,200,0,-1,261,-1,29.939682799714724,23.068279392542163
False,SVGP,2,200,0,-1,263,-1,19.02576755904545,15.821475296865705
False,SVGP,2,200,0,-1,265,-1,42.2829857374942,33.61212963284358
False,SVGP,2,200,0,-1,267,-1,17.90839731934943,15.861694374544463
False,SVGP,2,200,0,-1,269,-1,69.74728965109246,66.98960562959442
False,SVGP,2,200,0,-1,271,-1,96.4884975213783,92.53639183281369
False,SVGP,2,200,0,-1,273,-1,27.982239844785546,25.345462030071634
False,SVGP,2,200,0,-1,275,-1,38.22577680077443,33.475105778703075
False,SVGP,2,200,0,-1,277,-1,35.61678397942357,32.88403758597119
False,SVGP,2,200,0,-1,279,-1,38.696705262927566,30.212289172575606
False,SVGP,2,200,0,-1,281,-1,47.7728872830851,40.903866442596346
False,SVGP,2,200,0,-1,283,-1,42.553124433575086,41.51325936907751
False,SVGP,2,200,0,-1,285,-1,53.43094073563609,45.84835857746803
False,SVGP,2,200,0,-1,287,-1,165.4523735559733,162.80427814009744
False,SVGP,2,200,0,-1,289,-1,86.33307047702871,83.5146751801392
False,SVGP,2,200,0,-1,291,-1,87.76847775708924,86.25291728962475
False,SVGP,2,200,0,-1,293,-1,20.095513786441618,18.615456769297012
False,SVGP,2,200,0,-1,295,-1,55.75692723889517,55.21140508642111
False,SVGP,2,200,0,-1,297,-1,42.279650551648295,35.24425311973294
False,SVGP,2,200,0,-1,299,-1,89.97150123997402,87.95261114238626
False,SVGP,2,200,0,-1,301,-1,49.92878370115812,45.49622680225537
False,SVGP,2,200,0,-1,303,-1,94.70223463055044,93.52605148842538
False,SVGP,2,200,0,-1,305,-1,48.82866245619211,42.98258389283726
False,SVGP,2,200,0,-1,307,-1,119.98508915081565,119.40358600405789
False,SVGP,2,200,0,-1,309,-1,95.73396531347323,94.31402052618118
False,SVGP,2,200,0,-1,311,-1,43.167121256102256,42.98190060421191
False,SVGP,2,200,0,-1,313,-1,18.98496055458556,17.820687800925786
False,SVGP,2,200,0,-1,315,-1,31.467704520317888,28.867606358742382
False,SVGP,2,200,0,-1,317,-1,85.12829574568826,76.3939287457571
False,SVGP,2,200,0,-1,319,-1,16.983246590062386,14.100737171987875
False,SVGP,2,200,0,-1,321,-1,68.68007231952018,67.75487589577493
False,SVGP,2,200,0,-1,323,-1,39.067281135411086,37.62660227478096
False,SVGP,2,200,0,-1,325,-1,66.72460015128229,62.795969564296875
False,SVGP,2,200,0,-1,327,-1,34.75739095972532,31.587938666800877
False,SVGP,2,200,0,-1,329,-1,155.44568924317846,78.36214380605365
False,SVGP,2,200,0,-1,331,-1,56.496802816439306,49.23249041306402
False,SVGP,2,200,0,-1,333,-1,43.30194891459972,42.615555961302825
False,SVGP,2,200,0,-1,335,-1,17.083924239223347,14.307399114839521
False,SVGP,2,200,0,-1,337,-1,52.68716746055694,52.06714085109982
False,SVGP,2,200,0,-1,339,-1,24.37975958376686,21.102661512256905
False,SVGP,2,200,0,-1,341,-1,107.93511660454787,98.60093004402779
False,SVGP,2,200,0,-1,343,-1,60.41443723807246,58.386902752392196
False,SVGP,2,200,0,-1,345,-1,15.351790678776492,13.135492837312393
False,SVGP,2,200,0,-1,347,-1,46.187019877104184,42.417445698732486
False,SVGP,2,200,0,-1,349,-1,64.77192088300957,51.6294106782539
False,SVGP,2,200,0,-1,351,-1,31.41472365100693,26.944754334923108
False,SVGP,2,200,0,-1,353,-1,28.55323018536083,22.5599598125885
False,SVGP,2,200,0,-1,355,-1,33.98728618924701,32.92871653718321
False,SVGP,2,200,0,-1,357,-1,37.606005244074964,33.5705440598259
False,SVGP,2,200,1,-1,29,-1,60.627031714440186,59.04395619407303
False,SVGP,2,200,1,-1,31,-1,32.59732544842397,32.272498923456716
False,SVGP,2,200,1,-1,33,-1,5.4555976348864,5.031851345393787
False,SVGP,2,200,1,-1,35,-1,10.862031047343121,9.329088697295578
False,SVGP,2,200,1,-1,37,-1,12.52542828977121,11.990872936590383
False,SVGP,2,200,1,-1,39,-1,21.31846299116976,18.313411419768386
False,SVGP,2,200,1,-1,41,-1,12.344069204885923,11.425184215522867
False,SVGP,2,200,1,-1,43,-1,23.598214964378677,23.221067270662857
False,SVGP,2,200,1,-1,45,-1,63.91954971475841,60.58773967480898
False,SVGP,2,200,1,-1,47,-1,19.086836940918037,14.93308984237251
False,SVGP,2,200,1,-1,49,-1,49.62561881262727,49.487312774187096
False,SVGP,2,200,1,-1,51,-1,13.193470900899516,11.83573134568021
False,SVGP,2,200,1,-1,53,-1,16.21958945413443,13.038752164000602
False,SVGP,2,200,1,-1,55,-1,48.448518517230085,45.80171945166639
False,SVGP,2,200,1,-1,57,-1,35.94125542823684,34.76881952845491
False,SVGP,2,200,1,-1,59,-1,42.70427806018866,30.557870733832175
False,SVGP,2,200,1,-1,61,-1,63.45829962258651,58.51368857554234
False,SVGP,2,200,1,-1,63,-1,45.98726144779064,37.440385510262175
False,SVGP,2,200,1,-1,65,-1,21.2601037757899,16.453255121018387
False,SVGP,2,200,1,-1,67,-1,102.14454791242385,101.16429138232222
False,SVGP,2,200,1,-1,69,-1,59.449885996768266,55.97124515675978
False,SVGP,2,200,1,-1,71,-1,10.309252438079936,5.871925753370243
False,SVGP,2,200,1,-1,73,-1,21.311522615158296,17.823666881697857
False,SVGP,2,200,1,-1,75,-1,60.69987335757625,58.67409377657531
False,SVGP,2,200,1,-1,77,-1,17.385213072037082,14.109875771688602
False,SVGP,2,200,1,-1,79,-1,64.35050888162488,64.1356214992828
False,SVGP,2,200,1,-1,81,-1,26.912064297588255,23.46008963661035
False,SVGP,2,200,1,-1,83,-1,20.14039460292775,15.139509011359555
False,SVGP,2,200,1,-1,85,-1,18.86505651495334,17.33265523837051
False,SVGP,2,200,1,-1,87,-1,10.055330522224514,8.39601068354734
False,SVGP,2,200,1,-1,89,-1,6.0532515750942935,6.0532515750942935
False,SVGP,2,200,1,-1,91,-1,32.28647657750406,32.28647657750406
False,SVGP,2,200,1,-1,93,-1,66.53072367034753,66.53072367034753
False,SVGP,2,200,1,-1,95,-1,71.71347848953097,71.71347848953097
False,SVGP,2,200,1,-1,97,-1,24.051709953185785,22.309446426464536
False,SVGP,2,200,1,-1,99,-1,58.93233760523534,58.6791336382864
False,SVGP,2,200,1,-1,101,-1,15.38083642740215,11.693018350961255
False,SVGP,2,200,1,-1,103,-1,10.252046457510557,8.755735742770002
False,SVGP,2,200,1,-1,105,-1,12.230010445849517,10.76728546059303
False,SVGP,2,200,1,-1,107,-1,32.68799651827132,32.21142735293602
False,SVGP,2,200,1,-1,109,-1,59.59136923500551,56.80339179895942
False,SVGP,2,200,1,-1,111,-1,33.14388514086425,27.3042566436627
False,SVGP,2,200,1,-1,113,-1,34.10414170846632,32.52411131837541
False,SVGP,2,200,1,-1,115,-1,23.74190731056973,22.28961036543519
False,SVGP,2,200,1,-1,117,-1,7.3307101373241,5.653696302327269
False,SVGP,2,200,1,-1,119,-1,20.205559323581433,17.25823502170739
False,SVGP,2,200,1,-1,121,-1,38.237230059788786,37.44679945151032
False,SVGP,2,200,1,-1,123,-1,32.67966671168598,30.618233506041648
False,SVGP,2,200,1,-1,125,-1,69.77956979160695,68.2277263810296
False,SVGP,2,200,1,-1,127,-1,48.51269091594819,47.54842262936079
False,SVGP,2,200,1,-1,129,-1,10.061780535080816,9.250866398470686
False,SVGP,2,200,1,-1,131,-1,10.919484323468305,7.013873704158088
False,SVGP,2,200,1,-1,133,-1,27.578613801955832,25.722730398013695
False,SVGP,2,200,1,-1,135,-1,30.59481872115987,28.306360221707525
False,SVGP,2,200,1,-1,137,-1,8.45205866032862,6.5141956780195445
False,SVGP,2,200,1,-1,139,-1,55.4285046388435,49.20447468952526
False,SVGP,2,200,1,-1,141,-1,30.860969811200306,29.513308854519554
False,SVGP,2,200,1,-1,143,-1,30.71981655465481,29.212969321235363
False,SVGP,2,200,1,-1,145,-1,46.25144443836471,43.929413693682584
False,SVGP,2,200,1,-1,147,-1,14.933383749501301,12.361667840926328
False,SVGP,2,200,1,-1,149,-1,38.24891936372526,37.86155749636686
False,SVGP,2,200,1,-1,151,-1,21.709427270096104,18.572390858496963
False,SVGP,2,200,1,-1,153,-1,12.915634600507094,11.232124160381533
False,SVGP,2,200,1,-1,155,-1,30.07729163333996,28.231806349250103
False,SVGP,2,200,1,-1,157,-1,194.78519063140524,193.14478309255108
False,SVGP,2,200,1,-1,159,-1,167.2761576357741,165.88828055202472
False,SVGP,2,200,1,-1,161,-1,194.89451779980266,194.7595731533079
False,SVGP,2,200,1,-1,163,-1,88.69272886169733,88.16463405295667
False,SVGP,2,200,1,-1,165,-1,67.22678173877732,66.71218651229164
False,SVGP,2,200,1,-1,167,-1,62.37643320146102,55.874742018660804
False,SVGP,2,200,1,-1,169,-1,156.5099269635076,155.07729096005968
False,SVGP,2,200,1,-1,171,-1,52.89605269120488,51.64446127918939
False,SVGP,2,200,1,-1,173,-1,76.67317396582924,73.9270654782233
False,SVGP,2,200,1,-1,175,-1,103.88050688629303,99.8294437193744
False,SVGP,2,200,1,-1,177,-1,83.4646236699445,82.32492641298582
False,SVGP,2,200,1,-1,179,-1,41.12589409976884,34.02986971636425
False,SVGP,2,200,1,-1,181,-1,72.01303101944707,60.47006990926307
False,SVGP,2,200,1,-1,183,-1,67.44408362570677,66.8023240799114
False,SVGP,2,200,1,-1,185,-1,40.70772614451294,34.78256826438965
False,SVGP,2,200,1,-1,187,-1,68.22231066377691,67.4777634585783
False,SVGP,2,200,1,-1,189,-1,30.11939320373064,27.088933565574703
False,SVGP,2,200,1,-1,191,-1,66.01836987167698,63.2678660871963
False,SVGP,2,200,1,-1,193,-1,22.45808652905177,20.817531247941208
False,SVGP,2,200,1,-1,195,-1,121.52916434489048,107.82551139430284
False,SVGP,2,200,1,-1,197,-1,25.585928149810496,20.680767938440386
False,SVGP,2,200,1,-1,199,-1,209.03541492311166,193.95151405962056
False,SVGP,2,200,1,-1,201,-1,146.41120325486781,101.34050288400113
False,SVGP,2,200,1,-1,203,-1,57.00773797218064,33.574684432880645
False,SVGP,2,200,1,-1,205,-1,101.04580845116296,64.1986737596671
False,SVGP,2,200,1,-1,207,-1,87.15878387953362,83.26726985510615
False,SVGP,2,200,1,-1,209,-1,100.13398292253056,83.06540452256573
False,SVGP,2,200,1,-1,211,-1,113.90306183115159,113.4200320411512
False,SVGP,2,200,1,-1,213,-1,71.54035046976033,67.20880537955038
False,SVGP,2,200,1,-1,215,-1,97.12450533363523,95.51889914778634
False,SVGP,2,200,1,-1,217,-1,32.89318892601355,26.673736548961127
False,SVGP,2,200,1,-1,219,-1,209.52805715865034,169.77111105456217
False,SVGP,2,200,1,-1,221,-1,64.80061224741233,61.44205394904668
False,SVGP,2,200,1,-1,223,-1,42.419588388542884,40.92146298630433
False,SVGP,2,200,1,-1,225,-1,50.879755113909695,30.64657334490305
False,SVGP,2,200,1,-1,227,-1,58.627639619254474,53.93133645792445
False,SVGP,2,200,1,-1,229,-1,43.36123084246095,42.64321681091494
False,SVGP,2,200,1,-1,231,-1,34.87896674790284,30.106100498454456
False,SVGP,2,200,1,-1,233,-1,85.3837829623951,47.62898464280645
False,SVGP,2,200,1,-1,235,-1,59.29517426314251,46.78132426571512
False,SVGP,2,200,1,-1,237,-1,178.8799282965045,164.71568468044075
False,SVGP,2,200,1,-1,239,-1,144.13721090803642,91.40708202264484
False,SVGP,2,200,1,-1,241,-1,66.04269078660624,63.45687082179618
False,SVGP,2,200,1,-1,243,-1,48.569034104084444,31.930393152702944
False,SVGP,2,200,1,-1,245,-1,113.37141228695238,102.27952508971946
False,SVGP,2,200,1,-1,247,-1,42.69870072911354,41.904828399498584
False,SVGP,2,200,1,-1,249,-1,66.16578700031225,62.4100413608791
False,SVGP,2,200,1,-1,251,-1,136.12095079172627,99.4231901751388
False,SVGP,2,200,1,-1,253,-1,41.6054094825533,34.83864780799894
False,SVGP,2,200,1,-1,255,-1,106.42730025325113,104.84182374926985
False,SVGP,2,200,1,-1,257,-1,50.06351810573246,36.350480956808134
False,SVGP,2,200,1,-1,259,-1,53.712843831631176,52.12529065710061
False,SVGP,2,200,1,-1,261,-1,25.128736095067747,21.458834991478067
False,SVGP,2,200,1,-1,263,-1,45.66673009659019,25.11815695355754
False,SVGP,2,200,1,-1,265,-1,38.010807581494554,34.73072240539772
False,SVGP,2,200,1,-1,267,-1,34.795881660927606,24.110956195827956
False,SVGP,2,200,1,-1,269,-1,58.06043233681079,53.57640940236441
False,SVGP,2,200,1,-1,271,-1,97.51319529411326,92.61782596115604
False,SVGP,2,200,1,-1,273,-1,48.6270073905355,37.256679256321775
False,SVGP,2,200,1,-1,275,-1,36.64771708896607,25.602043870247893
False,SVGP,2,200,1,-1,277,-1,50.31765270497756,47.82199216321717
False,SVGP,2,200,1,-1,279,-1,85.87948205984686,85.17936957155854
False,SVGP,2,200,1,-1,281,-1,35.473964093647474,33.48774762674132
False,SVGP,2,200,1,-1,283,-1,40.56970854126984,37.532394859927784
False,SVGP,2,200,1,-1,285,-1,64.32920142029938,58.5393096446528
False,SVGP,2,200,1,-1,287,-1,181.0945112969013,176.35553576920464
False,SVGP,2,200,1,-1,289,-1,92.58572969711551,90.24386862651575
False,SVGP,2,200,1,-1,291,-1,121.28932312991138,116.9158124364128
False,SVGP,2,200,1,-1,293,-1,70.83446030042582,63.38310760683814
False,SVGP,2,200,1,-1,295,-1,48.12028577346603,46.19676022199591
False,SVGP,2,200,1,-1,297,-1,44.160219142345056,41.44697269453655
False,SVGP,2,200,1,-1,299,-1,87.073040321406,85.22389310384534
False,SVGP,2,200,1,-1,301,-1,54.249029342862556,47.05869375486614
False,SVGP,2,200,1,-1,303,-1,74.01140533187126,71.84931407370321
False,SVGP,2,200,1,-1,305,-1,24.14772064787668,20.092682186360715
False,SVGP,2,200,1,-1,307,-1,139.62770101565704,137.88627051147503
False,SVGP,2,200,1,-1,309,-1,89.94395728092671,88.11839260171747
False,SVGP,2,200,1,-1,311,-1,43.558879792226705,41.814695504541106
False,SVGP,2,200,1,-1,313,-1,12.550235163001823,11.232328303574661
False,SVGP,2,200,1,-1,315,-1,25.758393002535865,23.21082058772016
False,SVGP,2,200,1,-1,317,-1,85.71873047543619,80.73167121576152
False,SVGP,2,200,1,-1,319,-1,11.85692621535859,9.155233166319487
False,SVGP,2,200,1,-1,321,-1,73.69328323048096,71.91516564796639
False,SVGP,2,200,1,-1,323,-1,34.87460411117446,33.845601766502675
False,SVGP,2,200,1,-1,325,-1,52.46083205594655,50.99490286747203
False,SVGP,2,200,1,-1,327,-1,43.30416460920507,38.99666442983644
False,SVGP,2,200,1,-1,329,-1,23.40933873495187,15.361888173761699
False,SVGP,2,200,1,-1,331,-1,44.98934634105439,40.49817804941833
False,SVGP,2,200,1,-1,333,-1,45.552534118568765,44.73065670646748
False,SVGP,2,200,1,-1,335,-1,19.428266459744997,17.30823689511234
False,SVGP,2,200,1,-1,337,-1,44.49864794506892,44.113657748828
False,SVGP,2,200,1,-1,339,-1,25.305936718661847,24.349217951132378
False,SVGP,2,200,1,-1,341,-1,108.0765726740276,105.48475270084147
False,SVGP,2,200,1,-1,343,-1,59.014559710327006,58.26032944682796
False,SVGP,2,200,1,-1,345,-1,6.476218461418602,5.2530335591551305
False,SVGP,2,200,1,-1,347,-1,37.11880934559572,36.92477077224683
False,SVGP,2,200,1,-1,349,-1,68.55456580427798,64.36719417618114
False,SVGP,2,200,1,-1,351,-1,15.391268784677058,11.434006950693394
False,SVGP,2,200,1,-1,353,-1,31.416460928441914,30.57135887450126
False,SVGP,2,200,1,-1,355,-1,28.597664581145388,27.28778147876824
False,SVGP,2,200,1,-1,357,-1,51.268088709543434,46.11709810379457
False,SVGP,2,200,2,-1,29,-1,32.403286116857295,31.997904546588785
False,SVGP,2,200,2,-1,31,-1,39.8517990898661,38.736734074837976
False,SVGP,2,200,2,-1,33,-1,7.472654057966424,4.906910776278415
False,SVGP,2,200,2,-1,35,-1,11.57794582024051,8.709178211874836
False,SVGP,2,200,2,-1,37,-1,9.03850668843811,8.085957437331093
False,SVGP,2,200,2,-1,39,-1,30.957377779764755,28.39930948138935
False,SVGP,2,200,2,-1,41,-1,24.348204643631366,22.564993517488194
False,SVGP,2,200,2,-1,43,-1,9.644288471346847,8.470944699448156
False,SVGP,2,200,2,-1,45,-1,31.684671889364033,28.409552734163935
False,SVGP,2,200,2,-1,47,-1,43.90751397990909,38.548634641170445
False,SVGP,2,200,2,-1,49,-1,24.046066670385567,23.434205993361385
False,SVGP,2,200,2,-1,51,-1,21.421201085521222,18.942639332320265
False,SVGP,2,200,2,-1,53,-1,7.841532947938263,7.47077239303605
False,SVGP,2,200,2,-1,55,-1,30.190887106956797,27.699675005065085
False,SVGP,2,200,2,-1,57,-1,28.39149068015103,26.078130501186536
False,SVGP,2,200,2,-1,59,-1,17.96253120031078,16.074888181421482
False,SVGP,2,200,2,-1,61,-1,80.53779946703608,75.62457558013462
False,SVGP,2,200,2,-1,63,-1,44.2456690327826,29.80635518243862
False,SVGP,2,200,2,-1,65,-1,46.716798719194024,38.89855204134128
False,SVGP,2,200,2,-1,67,-1,105.35685031890391,104.88098236268125
False,SVGP,2,200,2,-1,69,-1,12.920081045069065,10.139388702487883
False,SVGP,2,200,2,-1,71,-1,7.218376902228207,6.472477856506285
False,SVGP,2,200,2,-1,73,-1,15.682754969840287,14.116223122322799
False,SVGP,2,200,2,-1,75,-1,61.51123314066055,53.86685506897055
False,SVGP,2,200,2,-1,77,-1,23.107522256840195,21.699903349781845
False,SVGP,2,200,2,-1,79,-1,56.01771932026855,55.4505606902325
False,SVGP,2,200,2,-1,81,-1,9.780753327904794,9.15209233443998
False,SVGP,2,200,2,-1,83,-1,34.6127826000473,33.17395561621775
False,SVGP,2,200,2,-1,85,-1,37.91928195456344,34.8696318312801
False,SVGP,2,200,2,-1,87,-1,29.920952133419505,28.929985280234437
False,SVGP,2,200,2,-1,89,-1,8.366168360677591,8.366168360677591
False,SVGP,2,200,2,-1,91,-1,30.550604554594756,30.550604554594756
False,SVGP,2,200,2,-1,93,-1,125.25349073119393,125.25349073119393
False,SVGP,2,200,2,-1,95,-1,41.55797534311425,41.55797534311425
False,SVGP,2,200,2,-1,97,-1,9.83314205140891,8.764844900202267
False,SVGP,2,200,2,-1,99,-1,13.20148686382404,11.413784921611883
False,SVGP,2,200,2,-1,101,-1,8.197054006702588,7.155057991562586
False,SVGP,2,200,2,-1,103,-1,17.05869271988238,14.666644347185658
False,SVGP,2,200,2,-1,105,-1,30.559631317903794,29.433370359449512
False,SVGP,2,200,2,-1,107,-1,10.480943976991176,9.279693385533832
False,SVGP,2,200,2,-1,109,-1,68.48895737527127,68.04652888868817
False,SVGP,2,200,2,-1,111,-1,44.71213075909125,39.50017845433245
False,SVGP,2,200,2,-1,113,-1,50.18312319179842,49.94601422687892
False,SVGP,2,200,2,-1,115,-1,8.941534871834849,5.455331562849563
False,SVGP,2,200,2,-1,117,-1,9.901904737452167,9.197945147787328
False,SVGP,2,200,2,-1,119,-1,27.736752146301264,22.19130060704509
