is_val_error,reg,stepSize,lastKDays,kout,kin,time_ix,hy_ix,rmse,mae
False,GPR,2,30,2,-1,229,-1,25.759760838078265,20.97784290285489
False,GPR,2,30,2,-1,233,-1,51.63608367711574,43.34321505578631
False,GPR,2,30,2,-1,235,-1,23.43039719970065,17.831415417296146
False,GPR,2,30,2,-1,237,-1,60.385819081082694,47.382036884433774
False,GPR,2,30,2,-1,239,-1,37.03822347476711,26.188338946949532
False,GPR,2,30,2,-1,243,-1,19.229443244718084,17.147813788748497
False,GPR,2,30,2,-1,245,-1,62.78646778034607,54.7784293689175
False,GPR,2,30,2,-1,247,-1,20.674546259270457,18.559537616217288
False,GPR,2,30,2,-1,249,-1,30.3325631622888,21.430864994532612
False,GPR,2,30,2,-1,251,-1,23.94944464164802,19.442437316144094
False,GPR,2,30,2,-1,253,-1,19.861115067336215,17.50180056812136
False,GPR,2,30,2,-1,255,-1,32.78792455154037,25.46426919523631
False,GPR,2,30,2,-1,259,-1,16.075598033597615,11.717465748043528
False,GPR,2,30,2,-1,261,-1,24.126606513303194,20.49651744835624
False,GPR,2,30,2,-1,263,-1,21.12258628773764,14.51338586703293
False,GPR,2,30,2,-1,265,-1,60.802283462435916,47.45465823032288
False,GPR,2,30,2,-1,267,-1,34.467608297077206,26.674672588549253
False,GPR,2,30,2,-1,269,-1,15.336710691530948,11.903986143197407
False,GPR,2,30,2,-1,271,-1,8.45729305789009,6.1214447404420325
False,GPR,2,30,2,-1,273,-1,17.728422372294776,12.673181302610223
False,GPR,2,30,2,-1,279,-1,5.5573407888434145,4.598904882554894
False,GPR,2,30,2,-1,283,-1,9.882904101563952,8.484816952058717
False,GPR,2,30,2,-1,285,-1,21.909227405494168,16.524543742200986
False,GPR,2,30,2,-1,287,-1,31.962081191349256,25.369012261306377
False,GPR,2,30,2,-1,289,-1,15.659910929767536,12.329302251436218
False,GPR,2,30,2,-1,291,-1,68.52142529464423,45.80474509377526
False,GPR,2,30,2,-1,293,-1,26.104455315613922,19.973893656147023
False,GPR,2,30,2,-1,295,-1,14.823200368120846,9.538851079599715
False,GPR,2,30,2,-1,297,-1,58.79504287661124,35.311287781435176
False,GPR,2,30,2,-1,299,-1,8.042020806189548,6.496297360662388
False,GPR,2,30,2,-1,303,-1,4.893088680638468,4.500221945110757
False,GPR,2,30,2,-1,305,-1,21.42129350392137,15.776385211179305
False,GPR,2,30,2,-1,307,-1,30.792725412649286,25.950751750380892
False,GPR,2,30,2,-1,311,-1,12.700943589718328,10.439209636980488
False,GPR,2,30,2,-1,313,-1,24.457240041016558,18.67892258252034
False,GPR,2,30,2,-1,315,-1,16.886263946193758,13.92230404700958
False,GPR,2,30,2,-1,317,-1,42.01324112645866,28.36490098314178
False,GPR,2,30,2,-1,319,-1,24.049415209653347,18.649666302179345
False,GPR,2,30,2,-1,321,-1,5.15304094299751,4.223245867405109
False,GPR,2,30,2,-1,323,-1,14.006524794581503,9.556324397360857
False,GPR,2,30,2,-1,325,-1,11.82982781017568,8.464763185908277
False,GPR,2,30,2,-1,327,-1,11.711991396460833,8.925358441748847
False,GPR,2,30,2,-1,329,-1,15.54802279789509,11.844543381609158
False,GPR,2,30,2,-1,331,-1,21.48411147090539,14.3847591127694
False,GPR,2,30,2,-1,333,-1,7.398920253153886,5.786668518872187
False,GPR,2,30,2,-1,335,-1,9.645507138464252,7.634442030813363
False,GPR,2,30,2,-1,337,-1,3.7113343387266315,3.090410662684865
False,GPR,2,30,2,-1,339,-1,5.007820561231535,4.2931350444378005
False,GPR,2,30,2,-1,341,-1,28.678718461561736,22.67641639894936
False,GPR,2,30,2,-1,343,-1,4.370079583839481,3.6907785843549417
False,GPR,2,30,2,-1,345,-1,5.102747955403132,3.9883567134661244
False,GPR,2,30,2,-1,347,-1,22.894625818046975,13.7753278475751
False,GPR,2,30,2,-1,349,-1,38.540549857659364,24.877185007162808
False,GPR,2,30,2,-1,351,-1,9.129997931142901,6.16956820410553
False,GPR,2,30,2,-1,353,-1,15.987577814361076,13.323096122160067
False,GPR,2,30,2,-1,357,-1,18.593769967421675,15.56348531002239
False,GPR,2,30,3,-1,29,-1,9.396175969020968,8.622974449592812
False,GPR,2,30,3,-1,31,-1,6.209466292732211,5.180480491877883
False,GPR,2,30,3,-1,33,-1,6.02535404206444,4.580117696420287
False,GPR,2,30,3,-1,35,-1,7.198812742362941,6.394757914409289
False,GPR,2,30,3,-1,37,-1,4.914024769069818,4.146109264027426
False,GPR,2,30,3,-1,39,-1,4.794396057646262,4.353423551235863
False,GPR,2,30,3,-1,41,-1,5.929119480044222,4.805201354919219
False,GPR,2,30,3,-1,43,-1,8.029853142136414,6.2096738536187095
False,GPR,2,30,3,-1,45,-1,12.27869100167475,11.056035208003758
False,GPR,2,30,3,-1,47,-1,6.418428053351764,4.805925821392545
False,GPR,2,30,3,-1,49,-1,6.755457642779391,5.8005173772012855
False,GPR,2,30,3,-1,53,-1,10.63452983249193,7.152863765526685
False,GPR,2,30,3,-1,55,-1,11.550334815791368,10.479373905387568
False,GPR,2,30,3,-1,57,-1,5.1725364361170145,3.7765409424136664
False,GPR,2,30,3,-1,59,-1,7.899099668916756,6.799691278816049
False,GPR,2,30,3,-1,61,-1,15.432734374557844,12.162388359649762
False,GPR,2,30,3,-1,63,-1,8.97388401028,7.555514703751991
False,GPR,2,30,3,-1,65,-1,12.539894404801762,10.250414444162246
False,GPR,2,30,3,-1,67,-1,6.981265704590605,6.173983539421353
False,GPR,2,30,3,-1,69,-1,10.138649053780625,8.373959292120217
False,GPR,2,30,3,-1,71,-1,4.87906072073057,4.182127443170135
False,GPR,2,30,3,-1,73,-1,8.96837127012975,6.9050691401411015
False,GPR,2,30,3,-1,75,-1,10.679544066828937,9.677102931875154
False,GPR,2,30,3,-1,77,-1,5.871274928927968,5.023844098020685
False,GPR,2,30,3,-1,79,-1,5.061229662008678,4.080066788056395
False,GPR,2,30,3,-1,81,-1,6.317813202666378,4.319541795633082
False,GPR,2,30,3,-1,83,-1,9.379894961225439,7.527906060047028
False,GPR,2,30,3,-1,85,-1,12.620397852481918,10.355379105222347
False,GPR,2,30,3,-1,87,-1,38.562842962850404,29.70583930080204
False,GPR,2,30,3,-1,89,-1,8.204499468119941,7.801588339503084
False,GPR,2,30,3,-1,91,-1,9.456040132416653,8.852926453153117
False,GPR,2,30,3,-1,93,-1,4.80027301237748,3.5862330875066455
False,GPR,2,30,3,-1,95,-1,6.684027068668187,6.674720791962798
False,GPR,2,30,3,-1,99,-1,11.051758458810614,9.304256008809926
False,GPR,2,30,3,-1,101,-1,9.08669418479125,8.528401320904573
False,GPR,2,30,3,-1,103,-1,9.615999308201234,7.548874506091658
False,GPR,2,30,3,-1,105,-1,10.442269337460637,9.006803604698925
False,GPR,2,30,3,-1,107,-1,15.242442960121858,11.104738093853145
False,GPR,2,30,3,-1,109,-1,7.382303153398807,6.038066327899159
False,GPR,2,30,3,-1,113,-1,8.717910904763102,8.120068996334137
False,GPR,2,30,3,-1,115,-1,11.503466544733158,10.233667222781325
False,GPR,2,30,3,-1,117,-1,19.520179192645323,11.17685274187002
False,GPR,2,30,3,-1,119,-1,8.711762383926624,6.116156890722691
False,GPR,2,30,3,-1,121,-1,9.79123159866951,8.780490479447792
False,GPR,2,30,3,-1,123,-1,8.220199941805818,7.638213796345304
False,GPR,2,30,3,-1,125,-1,12.00548123868048,7.437746855744796
False,GPR,2,30,3,-1,127,-1,7.1298725552164814,6.167429754259168
False,GPR,2,30,3,-1,131,-1,10.340116408945416,8.877821950942325
False,GPR,2,30,3,-1,133,-1,6.645135702622453,5.2292069601359
False,GPR,2,30,3,-1,135,-1,4.773696189279512,3.7224433112932993
False,GPR,2,30,3,-1,137,-1,6.874881883177918,5.745932876471315
False,GPR,2,30,3,-1,139,-1,12.124694974804857,8.712984372152642
False,GPR,2,30,3,-1,141,-1,10.15400882346669,8.126811455836316
False,GPR,2,30,3,-1,143,-1,7.379010696974879,6.021010850313409
False,GPR,2,30,3,-1,145,-1,8.03916523066542,7.058099816457196
False,GPR,2,30,3,-1,147,-1,8.407387162957924,7.29059178439734
False,GPR,2,30,3,-1,149,-1,4.876888053369742,4.336344710377571
False,GPR,2,30,3,-1,151,-1,5.324879051277434,4.7786852875887496
False,GPR,2,30,3,-1,153,-1,5.751068097636035,4.659622748714653
False,GPR,2,30,3,-1,155,-1,5.629777417739157,4.645517051787544
False,GPR,2,30,3,-1,157,-1,26.284586010087203,23.99173307192501
False,GPR,2,30,3,-1,159,-1,49.157179347660716,37.716966975517416
False,GPR,2,30,3,-1,161,-1,5.8003698836987905,5.163436574978991
False,GPR,2,30,3,-1,163,-1,15.292511563707526,12.900096576620031
False,GPR,2,30,3,-1,165,-1,12.856568226105066,11.078334455112461
False,GPR,2,30,3,-1,167,-1,26.436198146151142,22.688570042925264
False,GPR,2,30,3,-1,169,-1,38.98618238063623,30.888040019294348
False,GPR,2,30,3,-1,171,-1,9.65892561257101,6.373540198501279
False,GPR,2,30,3,-1,173,-1,37.086959038330775,33.033434068711394
False,GPR,2,30,3,-1,175,-1,23.20600098320915,16.870406436943703
False,GPR,2,30,3,-1,177,-1,12.38167868844652,9.921063646494188
False,GPR,2,30,3,-1,179,-1,21.36339875817555,15.953801355804496
False,GPR,2,30,3,-1,181,-1,8.269953584908896,7.2771215901832145
False,GPR,2,30,3,-1,183,-1,10.341197202697378,8.82184595996963
False,GPR,2,30,3,-1,185,-1,16.843541385311024,15.039132770379553
False,GPR,2,30,3,-1,187,-1,10.320886636450426,8.92745227292639
False,GPR,2,30,3,-1,189,-1,15.897518824023196,14.049412288793265
False,GPR,2,30,3,-1,191,-1,10.71055611288771,8.135042969567978
False,GPR,2,30,3,-1,193,-1,18.587225745121973,17.09638912470046
False,GPR,2,30,3,-1,195,-1,38.05297109868174,25.320499943093512
False,GPR,2,30,3,-1,197,-1,6.989419612185134,5.210460454155203
False,GPR,2,30,3,-1,201,-1,31.96471227073674,27.311152968222487
False,GPR,2,30,3,-1,203,-1,24.759516303211363,17.677119692199362
False,GPR,2,30,3,-1,205,-1,22.931844974937704,20.886464826637898
False,GPR,2,30,3,-1,207,-1,20.047924195643954,16.325066660396278
False,GPR,2,30,3,-1,209,-1,31.780440271094296,28.121566355215865
False,GPR,2,30,3,-1,211,-1,5.121583083576501,4.369115471005103
False,GPR,2,30,3,-1,213,-1,6.437268208428166,5.092090252287277
False,GPR,2,30,3,-1,215,-1,20.36130955162201,19.158286805904993
False,GPR,2,30,3,-1,217,-1,7.107382531160626,6.294626137812934
False,GPR,2,30,3,-1,219,-1,30.587885939958007,24.02524325837305
False,GPR,2,30,3,-1,221,-1,4.726626168235039,3.9174510232937805
False,GPR,2,30,3,-1,227,-1,13.87671631969074,11.018140302499283
False,GPR,2,30,3,-1,229,-1,10.647063172588778,9.74048123503197
False,GPR,2,30,3,-1,231,-1,14.00900596683976,12.786884885072999
False,GPR,2,30,3,-1,233,-1,18.144685138260346,17.462598831524772
False,GPR,2,30,3,-1,239,-1,25.73608328953359,23.475198776905362
False,GPR,2,30,3,-1,241,-1,4.296535449319905,4.095973083363217
False,GPR,2,30,3,-1,243,-1,8.662297825434058,6.769719948270878
False,GPR,2,30,3,-1,247,-1,8.516069233665977,6.730017816472376
False,GPR,2,30,3,-1,249,-1,10.236402349859663,8.660398334656385
False,GPR,2,30,3,-1,251,-1,14.910548873578502,10.098746862967767
False,GPR,2,30,3,-1,255,-1,8.212854475627925,7.023254299375599
False,GPR,2,30,3,-1,257,-1,24.262411877446542,21.420552312845018
False,GPR,2,30,3,-1,259,-1,6.938371996651403,5.096618587118272
False,GPR,2,30,3,-1,261,-1,12.709568749036597,8.45884402352681
False,GPR,2,30,3,-1,263,-1,12.26493238629677,9.910632723021749
False,GPR,2,30,3,-1,265,-1,26.17379117294558,17.758789048809764
False,GPR,2,30,3,-1,267,-1,13.138722875177237,11.163720652375595
False,GPR,2,30,3,-1,269,-1,7.579342883280265,5.9131477570509405
False,GPR,2,30,3,-1,271,-1,6.841214018539713,6.731508715770977
False,GPR,2,30,3,-1,273,-1,18.381236332481468,14.62725799087994
False,GPR,2,30,3,-1,275,-1,11.140883850978794,8.231078492680192
False,GPR,2,30,3,-1,279,-1,3.8973118576698353,3.2959975857987778
False,GPR,2,30,3,-1,281,-1,12.854717074012695,11.026607226972969
False,GPR,2,30,3,-1,283,-1,14.103782924221344,10.27732847975516
False,GPR,2,30,3,-1,285,-1,12.59242429606463,10.362489832356232
False,GPR,2,30,3,-1,287,-1,24.456425359044193,19.149727492357396
False,GPR,2,30,3,-1,289,-1,10.151049822640342,8.134253896552204
False,GPR,2,30,3,-1,291,-1,24.976897119402885,22.801133223739924
False,GPR,2,30,3,-1,293,-1,19.22885685361908,17.003102491390678
False,GPR,2,30,3,-1,295,-1,26.926067188257647,22.071857812018624
False,GPR,2,30,3,-1,297,-1,12.50848214878123,10.953689540519255
False,GPR,2,30,3,-1,299,-1,6.115412667286406,5.395558387731189
False,GPR,2,30,3,-1,301,-1,12.880165117328612,10.03476238645778
False,GPR,2,30,3,-1,303,-1,6.69072607556775,6.503601816997765
False,GPR,2,30,3,-1,305,-1,18.931878930429594,16.1736277782726
False,GPR,2,30,3,-1,307,-1,17.36365822105212,11.987651314799772
False,GPR,2,30,3,-1,309,-1,5.404693771697801,5.162681465267043
False,GPR,2,30,3,-1,311,-1,9.570682546219187,7.662151112656637
False,GPR,2,30,3,-1,315,-1,14.85378179352689,13.236313197662946
False,GPR,2,30,3,-1,317,-1,14.505538999625129,11.860875168400606
False,GPR,2,30,3,-1,319,-1,6.9128920840102275,5.944442191044108
False,GPR,2,30,3,-1,321,-1,4.710025098539055,4.179586939205998
False,GPR,2,30,3,-1,323,-1,6.44551575082621,5.06720348017426
False,GPR,2,30,3,-1,325,-1,5.088201662240721,3.931429548269994
False,GPR,2,30,3,-1,331,-1,10.640215489980907,7.997445030823641
False,GPR,2,30,3,-1,333,-1,2.459956677584016,2.0319551748233984
False,GPR,2,30,3,-1,335,-1,6.401765815127802,3.737970551873373
False,GPR,2,30,3,-1,337,-1,1.120374349255466,0.9524855129341377
False,GPR,2,30,3,-1,339,-1,5.6797261473853915,4.995251624022319
False,GPR,2,30,3,-1,341,-1,12.594618189903859,10.400635556315635
False,GPR,2,30,3,-1,343,-1,2.312905825500601,2.2233435631211287
False,GPR,2,30,3,-1,345,-1,3.9053179779818263,2.851112466734372
False,GPR,2,30,3,-1,347,-1,8.429625705682186,6.931764558479507
False,GPR,2,30,3,-1,349,-1,20.049220365049763,15.021297315333348
False,GPR,2,30,3,-1,351,-1,4.3011754872923955,3.684628455100485
False,GPR,2,30,3,-1,353,-1,11.769499460485902,10.58115105199265
False,GPR,2,30,3,-1,355,-1,3.267464360078522,2.7763749553469474
False,GPR,2,30,3,-1,357,-1,10.950713711841331,9.819126283143257
False,GPR,2,30,4,-1,29,-1,5.386427595397165,4.686822355847968
False,GPR,2,30,4,-1,31,-1,1.9764996634989667,1.8389731989965163
False,GPR,2,30,4,-1,33,-1,4.4147230704165565,3.9275669821418404
False,GPR,2,30,4,-1,35,-1,4.021987080046373,3.1957840915194744
False,GPR,2,30,4,-1,37,-1,4.076959844423011,3.4223186279220346
False,GPR,2,30,4,-1,39,-1,3.9825554809780384,3.2547986063432965
False,GPR,2,30,4,-1,41,-1,3.117434578669073,2.630178181011244
False,GPR,2,30,4,-1,43,-1,3.574734855055922,3.316688660666657
False,GPR,2,30,4,-1,45,-1,9.90238748421144,8.042658113435971
False,GPR,2,30,4,-1,47,-1,6.650409118655504,5.9021959648685565
False,GPR,2,30,4,-1,49,-1,11.665493246669254,8.681804047311536
False,GPR,2,30,4,-1,53,-1,12.612262890269392,10.328821406691914
False,GPR,2,30,4,-1,55,-1,7.48537808749393,6.661077867871252
False,GPR,2,30,4,-1,57,-1,4.801924724267546,3.6742006930072435
False,GPR,2,30,4,-1,59,-1,15.138894672748165,12.863639574622546
False,GPR,2,30,4,-1,63,-1,10.772844644091972,8.508064330957259
False,GPR,2,30,4,-1,65,-1,7.788118930352551,6.2732470535230505
False,GPR,2,30,4,-1,67,-1,5.990563047106462,4.226343459764133
False,GPR,2,30,4,-1,69,-1,4.301603779051564,3.2510666332443345
False,GPR,2,30,4,-1,71,-1,4.3613367751161585,4.0122907174268425
False,GPR,2,30,4,-1,73,-1,9.927469257409522,6.329029214935633
False,GPR,2,30,4,-1,75,-1,8.18268346127619,6.30274652129759
False,GPR,2,30,4,-1,77,-1,5.0552596790222815,4.347149525577198
False,GPR,2,30,4,-1,79,-1,7.348886742971578,6.630979071997672
False,GPR,2,30,4,-1,83,-1,13.340100859090144,10.251942557614967
False,GPR,2,30,4,-1,85,-1,13.119221465634519,10.759718600438712
False,GPR,2,30,4,-1,87,-1,12.155890141840143,11.014577749866712
False,GPR,2,30,4,-1,89,-1,17.758390620069292,17.758390620069292
False,GPR,2,30,4,-1,91,-1,6.278067162573194,6.278067162573194
False,GPR,2,30,4,-1,93,-1,9.643894905057511,9.643894905057511
False,GPR,2,30,4,-1,95,-1,12.110579147971762,12.110579147971762
False,GPR,2,30,4,-1,97,-1,8.94652662531116,7.169619311898264
False,GPR,2,30,4,-1,99,-1,7.071593919145303,5.75952992872438
False,GPR,2,30,4,-1,101,-1,5.784491866301644,4.600500930761785
False,GPR,2,30,4,-1,103,-1,8.49530545637488,5.78552185195858
False,GPR,2,30,4,-1,105,-1,7.246670697991509,5.438946440767082
False,GPR,2,30,4,-1,107,-1,7.140677787422214,5.221801667624637
False,GPR,2,30,4,-1,109,-1,10.30440448136582,8.11820163646655
False,GPR,2,30,4,-1,111,-1,10.683827185274273,9.278909957578982
False,GPR,2,30,4,-1,113,-1,3.9671340894946456,3.308806430039212
False,GPR,2,30,4,-1,115,-1,10.167118693675677,8.653800003651234
False,GPR,2,30,4,-1,117,-1,13.27580499026207,9.882714916051432
False,GPR,2,30,4,-1,123,-1,11.537536289956174,9.994553717053737
False,GPR,2,30,4,-1,127,-1,7.879130608761085,6.825434140510372
False,GPR,2,30,4,-1,131,-1,13.727969423132265,12.67413116488317
False,GPR,2,30,4,-1,133,-1,9.663222181160858,7.455446478531336
False,GPR,2,30,4,-1,135,-1,4.911936609134949,4.373564608279762
False,GPR,2,30,4,-1,137,-1,8.27099957057982,6.7223879590296844
False,GPR,2,30,4,-1,139,-1,10.032894751572211,8.6711433697093
False,GPR,2,30,4,-1,141,-1,4.108213231321507,3.4567338747774152
False,GPR,2,30,4,-1,145,-1,7.678146053033421,5.915326604824095
False,GPR,2,30,4,-1,147,-1,7.298622753697033,5.897451040882802
False,GPR,2,30,4,-1,149,-1,6.014037688204102,5.765365698837177
False,GPR,2,30,4,-1,151,-1,10.320738384375833,9.169974567710723
False,GPR,2,30,4,-1,153,-1,9.559850639175286,9.09832565733946
False,GPR,2,30,4,-1,155,-1,4.004035517630846,3.491464283110554
False,GPR,2,30,4,-1,157,-1,16.296643784234274,14.415496253068067
False,GPR,2,30,4,-1,163,-1,3.924835534810318,3.3479480683196954
False,GPR,2,30,4,-1,165,-1,4.79346109643314,3.652690100861871
False,GPR,2,30,4,-1,167,-1,26.90188987524781,22.135667097530412
False,GPR,2,30,4,-1,169,-1,18.051229239338163,15.361555684078875
False,GPR,2,30,4,-1,171,-1,15.04157619274592,11.12359242544403
False,GPR,2,30,4,-1,173,-1,7.310090300417533,6.586170547982415
False,GPR,2,30,4,-1,175,-1,25.16987020122636,19.844605085933257
False,GPR,2,30,4,-1,177,-1,11.977389714053261,9.51551464718298
False,GPR,2,30,4,-1,179,-1,25.220526066100945,19.541915288399952
False,GPR,2,30,4,-1,181,-1,13.945233152009253,13.083606609270115
False,GPR,2,30,4,-1,183,-1,14.148758969288634,12.486100883344164
False,GPR,2,30,4,-1,185,-1,20.150106222032534,17.973999579948973
False,GPR,2,30,4,-1,187,-1,9.8211447364474,8.390100345099663
False,GPR,2,30,4,-1,189,-1,28.056934121912196,22.68356268493372
False,GPR,2,30,4,-1,193,-1,13.395861302717602,11.304932762002272
False,GPR,2,30,4,-1,195,-1,25.81052533086123,20.0961209014058
False,GPR,2,30,4,-1,197,-1,11.369733036927759,9.241855578190155
False,GPR,2,30,4,-1,201,-1,63.299899985275935,48.68006881361814
False,GPR,2,30,4,-1,203,-1,27.72999339007309,22.56369191130989
False,GPR,2,30,4,-1,205,-1,22.987617770409333,21.7858018794378
False,GPR,2,30,4,-1,209,-1,33.48384940601994,31.234409112809775
False,GPR,2,30,4,-1,211,-1,12.72343576498399,10.115000166881453
False,GPR,2,30,4,-1,215,-1,19.627922043524684,15.907879301080628
False,GPR,2,30,4,-1,217,-1,21.654324052418165,18.154161672694233
False,GPR,2,30,4,-1,219,-1,22.847609248404396,21.089267587625887
False,GPR,2,30,4,-1,221,-1,25.638108866653265,18.860705927881877
False,GPR,2,30,4,-1,225,-1,23.827346453278903,17.12205229591392
False,GPR,2,30,4,-1,227,-1,26.75969102699146,19.746406481224067
False,GPR,2,30,4,-1,229,-1,11.241499119818695,8.523384592507877
False,GPR,2,30,4,-1,233,-1,30.120350730223084,24.988495992884417
False,GPR,2,30,4,-1,235,-1,12.825574349964027,10.459382013403486
False,GPR,2,30,4,-1,237,-1,30.054271717930273,25.316113230913537
False,GPR,2,30,4,-1,239,-1,18.43959807227104,14.76972705674022
False,GPR,2,30,4,-1,241,-1,11.937009925479952,9.577110582815413
False,GPR,2,30,4,-1,243,-1,16.159327065615035,14.543160412874295
False,GPR,2,30,4,-1,245,-1,34.32132348011889,28.608371582323883
False,GPR,2,30,4,-1,247,-1,13.613601388665113,9.455175898229827
False,GPR,2,30,4,-1,249,-1,29.20006375766993,23.96432876083016
False,GPR,2,30,4,-1,251,-1,31.699839399008887,27.82961368615243
False,GPR,2,30,4,-1,255,-1,33.152093684026646,29.96632769673756
False,GPR,2,30,4,-1,263,-1,21.895470677775453,17.359267765014668
False,GPR,2,30,4,-1,265,-1,36.17146193752818,30.203095505052
False,GPR,2,30,4,-1,267,-1,22.18984781295669,20.551124768845757
False,GPR,2,30,4,-1,269,-1,12.488716615498014,10.893922940837712
False,GPR,2,30,4,-1,271,-1,6.071810278596067,5.261056564073998
False,GPR,2,30,4,-1,273,-1,21.186758497921414,18.956204803171037
False,GPR,2,30,4,-1,277,-1,8.42107085384453,7.009257524074257
False,GPR,2,30,4,-1,279,-1,5.529905748335212,5.111995823118147
False,GPR,2,30,4,-1,281,-1,11.405222386203574,8.990658109804288
False,GPR,2,30,4,-1,283,-1,10.764118672605987,9.93137267234484
False,GPR,2,30,4,-1,285,-1,17.997357252609156,16.383459125363938
False,GPR,2,30,4,-1,287,-1,44.22866419645578,36.29674083401701
False,GPR,2,30,4,-1,289,-1,27.15000600025491,20.036417973450106
False,GPR,2,30,4,-1,291,-1,65.20618415967905,44.35565907550038
False,GPR,2,30,4,-1,293,-1,20.763713834837997,19.57748251427645
False,GPR,2,30,4,-1,295,-1,18.842562559956384,17.041872327854676
False,GPR,2,30,4,-1,297,-1,19.18709225881777,14.30321121375759
False,GPR,2,30,4,-1,301,-1,23.645211308870582,15.374961153370231
False,GPR,2,30,4,-1,303,-1,6.5789912640744035,6.078016293669299
False,GPR,2,30,4,-1,305,-1,10.38327456355184,9.52889341408189
False,GPR,2,30,4,-1,307,-1,16.86152214659645,12.976340834591321
False,GPR,2,30,4,-1,309,-1,7.6925326136690035,5.501828643557879
False,GPR,2,30,4,-1,311,-1,9.908715281758404,8.096735866295118
False,GPR,2,30,4,-1,313,-1,14.613625960105646,9.816350029171703
False,GPR,2,30,4,-1,317,-1,22.049186421596602,16.101594856105077
False,GPR,2,30,4,-1,319,-1,11.552573804437131,8.332495164550949
False,GPR,2,30,4,-1,321,-1,8.242076155669764,6.926826442486305
False,GPR,2,30,4,-1,323,-1,8.194054621197653,7.996427323683359
False,GPR,2,30,4,-1,325,-1,14.849853845845079,11.801865636313549
False,GPR,2,30,4,-1,327,-1,11.253138404981035,9.578665547356103
False,GPR,2,30,4,-1,329,-1,12.707773999831053,11.664249399665948
False,GPR,2,30,4,-1,337,-1,4.17051922434226,3.9000430919733478
False,GPR,2,30,4,-1,339,-1,5.320383029459642,4.066734583328349
False,GPR,2,30,4,-1,343,-1,4.109937179529463,3.4198096254541483
False,GPR,2,30,4,-1,345,-1,5.874238297680241,5.279752433981385
False,GPR,2,30,4,-1,347,-1,17.66219228608494,15.181044317566029
False,GPR,2,30,4,-1,349,-1,23.975545512294776,21.302628700908755
False,GPR,2,30,4,-1,351,-1,8.429812177074572,7.068853747929179
False,GPR,2,30,4,-1,353,-1,9.853364597674714,8.005390498819681
False,GPR,2,30,4,-1,355,-1,6.25170191848318,4.331154398932878
False,GPR,2,30,4,-1,357,-1,15.338903252314864,12.878779362038324
False,GPR,2,30,5,-1,29,-1,2.6163987594670166,2.1892743273784134
False,GPR,2,30,5,-1,31,-1,9.907461387546347,7.7174244100412865
False,GPR,2,30,5,-1,33,-1,7.896559554614487,5.9716464713104935
False,GPR,2,30,5,-1,35,-1,5.963925342289573,5.262521207660652
False,GPR,2,30,5,-1,37,-1,5.465885172749217,4.51660910320268
False,GPR,2,30,5,-1,39,-1,4.461489706816788,3.566819862544515
False,GPR,2,30,5,-1,41,-1,14.269185450117492,9.621267948471457
False,GPR,2,30,5,-1,43,-1,32.87778034362951,18.522604043585215
False,GPR,2,30,5,-1,45,-1,36.104661001347054,20.007748084054718
False,GPR,2,30,5,-1,47,-1,6.654234966081154,4.700373117808806
False,GPR,2,30,5,-1,49,-1,3.5495856123226397,3.1725277290229115
False,GPR,2,30,5,-1,51,-1,4.045571812127951,3.6521695718631597
False,GPR,2,30,5,-1,53,-1,5.509634383863298,4.67591356907163
False,GPR,2,30,5,-1,55,-1,7.961497694988048,7.153662828749378
False,GPR,2,30,5,-1,57,-1,3.8430541111080547,2.736702520177011
False,GPR,2,30,5,-1,59,-1,7.902014447108937,5.20515749153401
False,GPR,2,30,5,-1,61,-1,13.710774732550894,9.576847443141265
False,GPR,2,30,5,-1,63,-1,3.416011987738394,2.7540726860385973
False,GPR,2,30,5,-1,65,-1,8.641038856872823,5.6589164282195155
False,GPR,2,30,5,-1,67,-1,8.025278043263713,7.138850483389761
False,GPR,2,30,5,-1,69,-1,8.188339695120835,7.654312022878856
False,GPR,2,30,5,-1,71,-1,9.63349227972435,8.356140241184894
False,GPR,2,30,5,-1,75,-1,15.468647849544752,14.232393000863551
False,GPR,2,30,5,-1,77,-1,7.371217123361077,6.164135910270741
False,GPR,2,30,5,-1,79,-1,8.304905612759837,7.201885264613389
False,GPR,2,30,5,-1,83,-1,8.545932724537645,7.405692599770802
False,GPR,2,30,5,-1,85,-1,12.214302373296777,11.346626307436642
False,GPR,2,30,5,-1,89,-1,14.18068302369241,14.18068302369241
False,GPR,2,30,5,-1,91,-1,5.794843955960403,5.794843955960403
False,GPR,2,30,5,-1,93,-1,14.585888911961277,14.585888911961277
False,GPR,2,30,5,-1,95,-1,9.098115288841669,9.098115288841669
False,GPR,2,30,5,-1,97,-1,11.093259703132789,10.781358249793028
False,GPR,2,30,5,-1,99,-1,11.822022509676609,10.338211563614793
False,GPR,2,30,5,-1,101,-1,3.250898761044152,2.990827884905798
False,GPR,2,30,5,-1,103,-1,10.30218815450371,7.367131764308062
False,GPR,2,30,5,-1,105,-1,6.032201376504132,4.692960672200297
False,GPR,2,30,5,-1,107,-1,8.119821474974863,7.399705167408236
False,GPR,2,30,5,-1,109,-1,8.376868255212534,6.339863773625578
False,GPR,2,30,5,-1,111,-1,12.919594678397747,10.140472380134474
False,GPR,2,30,5,-1,113,-1,4.169188248097211,3.846761970189729
False,GPR,2,30,5,-1,115,-1,3.9879028118983384,3.136762033534321
