is_val_error,reg,stepSize,lastKDays,kout,kin,time_ix,hy_ix,rmse,mae
False,GPR,2,10,2,-1,39,-1,2.9163996381008213,2.5479954751263683
False,GPR,2,10,2,-1,41,-1,6.39058725380136,5.1464809062470085
False,GPR,2,10,2,-1,43,-1,5.8628127853003615,4.9069731839730215
False,GPR,2,10,2,-1,45,-1,13.001780277153387,11.42864340706718
False,GPR,2,10,2,-1,47,-1,5.198991134574468,4.675624778480358
False,GPR,2,10,2,-1,49,-1,5.479406961451472,4.368182754172402
False,GPR,2,10,2,-1,51,-1,5.4528200205818615,4.700089633241659
False,GPR,2,10,2,-1,53,-1,9.277301272024927,7.687145456555678
False,GPR,2,10,2,-1,55,-1,9.083543648655123,7.774601082006117
False,GPR,2,10,2,-1,57,-1,5.4682029939052565,5.283192222541164
False,GPR,2,10,2,-1,59,-1,14.897917660587769,10.944960754202928
False,GPR,2,10,2,-1,61,-1,31.857997835726795,15.771188731933591
False,GPR,2,10,2,-1,63,-1,14.388687379028823,10.022546201828305
False,GPR,2,10,2,-1,65,-1,13.445182115708931,10.86626322511105
False,GPR,2,10,2,-1,67,-1,6.716654182707393,6.0318279034067235
False,GPR,2,10,2,-1,69,-1,4.638929647863184,3.0472815716509416
False,GPR,2,10,2,-1,71,-1,4.0490425256760165,3.658494448317675
False,GPR,2,10,2,-1,73,-1,4.307512055714034,3.7871543216961383
False,GPR,2,10,2,-1,75,-1,10.736605954944118,7.198714125338127
False,GPR,2,10,2,-1,77,-1,3.6790732027614044,3.1347702965368214
False,GPR,2,10,2,-1,79,-1,4.535262130637934,3.4759356841021223
False,GPR,2,10,2,-1,81,-1,7.917582759036011,6.394537847516893
False,GPR,2,10,2,-1,83,-1,6.8452783375846895,6.125402060904517
False,GPR,2,10,2,-1,85,-1,6.350071859516164,5.776646898472773
False,GPR,2,10,2,-1,87,-1,17.523960128948975,13.033922415282333
False,GPR,2,10,2,-1,89,-1,14.475696937810511,14.475696937810511
False,GPR,2,10,2,-1,91,-1,9.126899312889977,9.126899312889977
False,GPR,2,10,2,-1,93,-1,4.175390376006799,4.175390376006799
False,GPR,2,10,2,-1,95,-1,70.08333333333333,70.08333333333333
False,GPR,2,10,2,-1,97,-1,8.948884044459863,7.896182173930532
False,GPR,2,10,2,-1,99,-1,8.847251306898016,7.2642837078802955
False,GPR,2,10,2,-1,101,-1,5.272468147950638,4.377267290600897
False,GPR,2,10,2,-1,103,-1,8.557522631053564,6.760369054809124
False,GPR,2,10,2,-1,105,-1,10.383618350317551,10.052976098177634
False,GPR,2,10,2,-1,107,-1,10.786808743079117,9.51161231051905
False,GPR,2,10,2,-1,109,-1,13.135739912331175,11.031035426150712
False,GPR,2,10,2,-1,111,-1,13.002833415450079,9.650848305739098
False,GPR,2,10,2,-1,113,-1,7.224365113048423,6.0842157203483875
False,GPR,2,10,2,-1,115,-1,9.242052996184048,7.464946681057352
False,GPR,2,10,2,-1,117,-1,5.749089224844957,4.661633381783837
False,GPR,2,10,2,-1,119,-1,7.600421521734231,4.7548181565084136
False,GPR,2,10,2,-1,121,-1,3.896188690403185,3.2822016989893856
False,GPR,2,10,2,-1,123,-1,9.884763634663736,7.410942643739219
False,GPR,2,10,2,-1,125,-1,8.636011569685916,8.067576073938802
False,GPR,2,10,2,-1,127,-1,8.448684733389035,7.7225470709313155
False,GPR,2,10,2,-1,131,-1,12.652234575580149,9.320723073922645
False,GPR,2,10,2,-1,133,-1,4.740095453809208,4.0190746138964135
False,GPR,2,10,2,-1,135,-1,7.488605287006644,5.950842383621713
False,GPR,2,10,2,-1,137,-1,7.7312325891082,6.362547795504303
False,GPR,2,10,2,-1,139,-1,17.368818924001395,10.009623968376065
False,GPR,2,10,2,-1,141,-1,6.373458150383997,5.071303313460507
False,GPR,2,10,2,-1,143,-1,7.028564566066813,5.612351229089736
False,GPR,2,10,2,-1,147,-1,8.207301351689543,7.836828728831946
False,GPR,2,10,2,-1,149,-1,5.195671015203051,4.7624049315219965
False,GPR,2,10,2,-1,151,-1,4.843272381908816,3.8276701446707135
False,GPR,2,10,2,-1,153,-1,7.593969370843338,6.169427267983848
False,GPR,2,10,2,-1,155,-1,9.469561502615374,8.603367587361799
False,GPR,2,10,2,-1,157,-1,16.824696425410323,13.784698216304196
False,GPR,2,10,2,-1,159,-1,33.38643105389809,27.86883365272807
False,GPR,2,10,2,-1,161,-1,11.724637887751904,9.660504571647374
False,GPR,2,10,2,-1,163,-1,14.456079430234189,11.25517186891634
False,GPR,2,10,2,-1,165,-1,37.872811883433535,21.14930100968101
False,GPR,2,10,2,-1,167,-1,19.717108939428986,16.90617637082117
False,GPR,2,10,2,-1,169,-1,35.1733474751911,26.680327522073032
False,GPR,2,10,2,-1,171,-1,16.388898072814527,15.044665152338025
False,GPR,2,10,2,-1,173,-1,68.13948153163973,41.913375752563866
False,GPR,2,10,2,-1,175,-1,28.549430889210097,24.4243236766993
False,GPR,2,10,2,-1,177,-1,14.694259240258177,12.367826078585795
False,GPR,2,10,2,-1,179,-1,16.683427239055952,11.886122231925302
False,GPR,2,10,2,-1,183,-1,8.88629522576873,7.294643055496851
False,GPR,2,10,2,-1,185,-1,31.86771793866027,25.777448908761002
False,GPR,2,10,2,-1,187,-1,5.770589126603071,4.427262392037538
False,GPR,2,10,2,-1,191,-1,13.451370826566016,9.784004205029083
False,GPR,2,10,2,-1,193,-1,6.9437789709032245,5.7054798846898365
False,GPR,2,10,2,-1,195,-1,22.457992726513833,16.938097926555866
False,GPR,2,10,2,-1,197,-1,19.266476814876302,15.973429219812731
False,GPR,2,10,2,-1,199,-1,51.93005715328569,49.41441384387778
False,GPR,2,10,2,-1,201,-1,71.22849632041628,58.80534790820772
False,GPR,2,10,2,-1,203,-1,29.9274489753054,26.308247111309747
False,GPR,2,10,2,-1,205,-1,24.443850499193807,20.947174016536295
False,GPR,2,10,2,-1,207,-1,12.615854287214825,10.848324999959567
False,GPR,2,10,2,-1,209,-1,26.06011994580543,19.751661904220718
False,GPR,2,10,2,-1,211,-1,7.918175144226932,4.774321990941785
False,GPR,2,10,2,-1,213,-1,9.266578149631489,7.295479374930112
False,GPR,2,10,2,-1,215,-1,11.349325585933832,10.001660190670565
False,GPR,2,10,2,-1,217,-1,12.742409919803338,11.266899093598964
False,GPR,2,10,2,-1,219,-1,29.276627864630647,27.73956487301271
False,GPR,2,10,2,-1,221,-1,4.480371882239831,3.2463463511887527
False,GPR,2,10,2,-1,223,-1,9.14341919082127,7.781527540971414
False,GPR,2,10,2,-1,225,-1,37.314751360036006,34.36266698590848
False,GPR,2,10,2,-1,227,-1,6.7303726035618885,5.707110795187032
False,GPR,2,10,2,-1,229,-1,24.46926500145368,17.036449152268794
False,GPR,2,10,2,-1,231,-1,6.261737402403095,4.7876528444568125
False,GPR,2,10,2,-1,233,-1,47.60818323740697,39.238627361834844
False,GPR,2,10,2,-1,235,-1,22.818137716646373,16.31274719457867
False,GPR,2,10,2,-1,237,-1,55.49001871655214,42.81562162962045
False,GPR,2,10,2,-1,239,-1,28.81729065257377,19.90044320894653
False,GPR,2,10,2,-1,241,-1,4.67970167271594,3.9795736885592152
False,GPR,2,10,2,-1,243,-1,14.257206500858901,12.86875118805918
False,GPR,2,10,2,-1,245,-1,59.542275474470046,53.793080888295975
False,GPR,2,10,2,-1,247,-1,15.589545208660304,11.278537025827706
False,GPR,2,10,2,-1,249,-1,30.694855413140463,23.29694818844759
False,GPR,2,10,2,-1,251,-1,26.847807172800106,21.81582486597036
False,GPR,2,10,2,-1,253,-1,18.814341019032298,16.45679903240658
False,GPR,2,10,2,-1,255,-1,39.57567587292417,29.360444411425416
False,GPR,2,10,2,-1,257,-1,12.592771528542588,10.815306886357384
False,GPR,2,10,2,-1,259,-1,14.891604945968018,9.486131122365503
False,GPR,2,10,2,-1,261,-1,24.00019513400044,20.141391723430512
False,GPR,2,10,2,-1,263,-1,13.376480064631696,11.218453277537684
False,GPR,2,10,2,-1,265,-1,61.735955831194104,49.502884121735285
False,GPR,2,10,2,-1,267,-1,33.560402858349505,25.609584934304557
False,GPR,2,10,2,-1,269,-1,17.154557970908165,12.409216173252414
False,GPR,2,10,2,-1,271,-1,7.773750841412847,5.250290237152451
False,GPR,2,10,2,-1,273,-1,18.68090158551702,14.349981887187266
False,GPR,2,10,2,-1,275,-1,20.538046752194408,13.511322972431412
False,GPR,2,10,2,-1,277,-1,8.205384736480744,6.406744766830609
False,GPR,2,10,2,-1,279,-1,4.076050871703386,3.2633121906968854
False,GPR,2,10,2,-1,281,-1,20.769203492119612,12.323971593198314
False,GPR,2,10,2,-1,283,-1,8.335331612961573,7.579556976925935
False,GPR,2,10,2,-1,285,-1,21.189820596070547,16.0175280011762
False,GPR,2,10,2,-1,287,-1,31.172665479654032,26.747018075227327
False,GPR,2,10,2,-1,289,-1,17.206861737451323,13.281703091603775
False,GPR,2,10,2,-1,291,-1,72.68743740964155,45.912443578290386
False,GPR,2,10,2,-1,293,-1,27.439486106416147,19.642823888787657
False,GPR,2,10,2,-1,295,-1,15.072060344182631,9.352731219733961
False,GPR,2,10,2,-1,297,-1,61.3915348285611,33.59687546071113
False,GPR,2,10,2,-1,299,-1,5.057916184385967,4.390153211504674
False,GPR,2,10,2,-1,301,-1,21.825276820678376,14.622011820740758
False,GPR,2,10,2,-1,303,-1,2.038912977564221,1.8161557806468085
False,GPR,2,10,2,-1,305,-1,19.441254586174907,16.045046088755086
False,GPR,2,10,2,-1,307,-1,28.410163489427596,24.433402728175587
False,GPR,2,10,2,-1,309,-1,2.399991068759544,1.9586362949836824
False,GPR,2,10,2,-1,311,-1,9.932647360159807,8.193854294534365
False,GPR,2,10,2,-1,313,-1,23.53848789096109,18.39722409833369
False,GPR,2,10,2,-1,315,-1,15.96925762191503,13.10432066411122
False,GPR,2,10,2,-1,317,-1,40.898631274330896,28.396969674358875
False,GPR,2,10,2,-1,319,-1,25.210868654594588,19.676968309059195
False,GPR,2,10,2,-1,321,-1,5.472633490229554,4.966418042429819
False,GPR,2,10,2,-1,323,-1,13.317532307243836,9.229335565765206
False,GPR,2,10,2,-1,325,-1,11.557124388301425,7.756723733351013
False,GPR,2,10,2,-1,327,-1,10.466301475032038,8.72615685720878
False,GPR,2,10,2,-1,329,-1,42.540926298492494,37.05324967790518
False,GPR,2,10,2,-1,331,-1,146.8647307584815,143.90302144249512
False,GPR,2,10,2,-1,333,-1,17.77939377407655,12.32203906814128
False,GPR,2,10,2,-1,335,-1,69.37523897517394,68.3894927536232
False,GPR,2,10,2,-1,337,-1,6.922740252302527,4.615638486943932
False,GPR,2,10,2,-1,339,-1,4.686246415023051,3.9076689377414233
False,GPR,2,10,2,-1,341,-1,22.476667272751627,18.155199977632602
False,GPR,2,10,2,-1,343,-1,4.161545164691904,3.169416567237956
False,GPR,2,10,2,-1,345,-1,6.772823883987049,5.9346304334514866
False,GPR,2,10,2,-1,347,-1,23.358888178399624,14.72422602822659
False,GPR,2,10,2,-1,349,-1,42.91964223274441,22.97705580526789
False,GPR,2,10,2,-1,351,-1,10.561436313888537,8.059306247995345
False,GPR,2,10,2,-1,353,-1,15.694145573703842,11.980452794372884
False,GPR,2,10,2,-1,355,-1,14.06180611364336,10.919479704043631
False,GPR,2,10,2,-1,357,-1,16.220109179191088,14.284791631836677
False,GPR,2,10,3,-1,29,-1,9.420450853741523,8.879930678230291
False,GPR,2,10,3,-1,31,-1,6.7207947441352225,5.071660871339615
False,GPR,2,10,3,-1,33,-1,6.096208261670327,4.690849442126203
False,GPR,2,10,3,-1,35,-1,4.861737661442977,4.266289957114805
False,GPR,2,10,3,-1,37,-1,4.109707329451304,3.2034434518929813
False,GPR,2,10,3,-1,41,-1,5.112107593947229,4.083128750505428
False,GPR,2,10,3,-1,43,-1,7.889170388664355,6.149076333357767
False,GPR,2,10,3,-1,45,-1,11.942073975859067,10.400676111622372
False,GPR,2,10,3,-1,47,-1,13.929890214092026,13.012160432890774
False,GPR,2,10,3,-1,51,-1,6.076959060135201,4.749335038909341
False,GPR,2,10,3,-1,53,-1,55.86299599777306,53.298051163812026
False,GPR,2,10,3,-1,55,-1,11.06766975359237,10.024789662827224
False,GPR,2,10,3,-1,57,-1,5.482259892425477,3.672009662924332
False,GPR,2,10,3,-1,59,-1,8.746730754259731,7.601678627073188
False,GPR,2,10,3,-1,61,-1,14.85551986539546,11.632723835477952
False,GPR,2,10,3,-1,63,-1,9.030381070437642,7.756863155003259
False,GPR,2,10,3,-1,65,-1,12.481996211306749,10.212107920004902
False,GPR,2,10,3,-1,67,-1,7.383337528829852,6.662246097616228
False,GPR,2,10,3,-1,69,-1,10.449217018952917,9.020123800733575
False,GPR,2,10,3,-1,71,-1,5.000904147881884,4.63068201079787
False,GPR,2,10,3,-1,73,-1,8.25190656274626,5.805241155274768
False,GPR,2,10,3,-1,75,-1,11.575572025047936,10.189369753124039
False,GPR,2,10,3,-1,77,-1,4.321868254049387,3.542136214442943
False,GPR,2,10,3,-1,79,-1,4.766424030244997,3.833915337753439
False,GPR,2,10,3,-1,81,-1,5.61245899692199,3.970554130394044
False,GPR,2,10,3,-1,83,-1,7.80624300966157,6.209973389322895
False,GPR,2,10,3,-1,85,-1,8.806965058807906,7.705198089778618
False,GPR,2,10,3,-1,87,-1,36.636085526134174,26.722231494448128
False,GPR,2,10,3,-1,89,-1,11.39454142381035,11.166734729347327
False,GPR,2,10,3,-1,91,-1,10.195369471293672,9.205170003758695
False,GPR,2,10,3,-1,93,-1,3.799725806627612,3.609225243416024
False,GPR,2,10,3,-1,95,-1,8.211693653878553,6.770395566086662
False,GPR,2,10,3,-1,97,-1,8.242193988432897,5.088123110839688
False,GPR,2,10,3,-1,99,-1,11.330725066201644,8.322834644435497
False,GPR,2,10,3,-1,101,-1,4.174263743638527,3.0116176740943588
False,GPR,2,10,3,-1,103,-1,6.4379871707864105,5.9377684905545305
False,GPR,2,10,3,-1,105,-1,9.712699958370672,7.7305021894666055
False,GPR,2,10,3,-1,107,-1,13.848503463562608,10.05620152397714
False,GPR,2,10,3,-1,109,-1,10.94279362332804,6.708168942273576
False,GPR,2,10,3,-1,111,-1,4.613743806783084,4.097581355541848
False,GPR,2,10,3,-1,113,-1,3.5203408037660826,3.1543769514243905
False,GPR,2,10,3,-1,115,-1,6.357394785692548,5.7058213065936645
False,GPR,2,10,3,-1,117,-1,16.998378259070552,9.40621348835211
False,GPR,2,10,3,-1,119,-1,4.926657187261821,4.174618337489776
False,GPR,2,10,3,-1,121,-1,6.888709928643611,5.330067066858915
False,GPR,2,10,3,-1,123,-1,4.933957457060087,4.148598529328044
False,GPR,2,10,3,-1,125,-1,9.81234965968542,6.2206892387484585
False,GPR,2,10,3,-1,127,-1,5.014263749058696,4.450552276255637
False,GPR,2,10,3,-1,129,-1,6.3525157579956755,4.731449083383947
False,GPR,2,10,3,-1,131,-1,7.535721948490658,6.340000971149311
False,GPR,2,10,3,-1,133,-1,5.171031709270946,3.6038842854262376
False,GPR,2,10,3,-1,135,-1,6.237664814522463,5.54240803668872
False,GPR,2,10,3,-1,137,-1,7.308604565068438,6.094891498270632
False,GPR,2,10,3,-1,139,-1,11.605099215890265,8.967591619993643
False,GPR,2,10,3,-1,141,-1,9.936613836714626,7.2149855031596015
False,GPR,2,10,3,-1,143,-1,6.206437816056303,4.962200894690485
False,GPR,2,10,3,-1,145,-1,7.524934371981013,6.971210353621888
False,GPR,2,10,3,-1,147,-1,6.9900811590901935,5.936205006983435
False,GPR,2,10,3,-1,149,-1,3.8519884322256566,3.4820301271228207
False,GPR,2,10,3,-1,151,-1,5.296627360347903,4.414232404953515
False,GPR,2,10,3,-1,153,-1,5.42911891918591,3.6723392469846363
False,GPR,2,10,3,-1,155,-1,5.332927797726419,4.100012865244937
False,GPR,2,10,3,-1,157,-1,23.75356755790897,22.162714085302216
False,GPR,2,10,3,-1,161,-1,5.517133062587964,4.901937217209003
False,GPR,2,10,3,-1,163,-1,15.620276505534315,13.84859063601709
False,GPR,2,10,3,-1,165,-1,13.198557781253472,11.550178825133449
False,GPR,2,10,3,-1,167,-1,28.202656442407136,24.28391281837117
False,GPR,2,10,3,-1,169,-1,40.04779253558186,31.41081748844205
False,GPR,2,10,3,-1,171,-1,12.553801527309544,9.323789530208584
False,GPR,2,10,3,-1,173,-1,37.487872077976206,33.336220172160644
False,GPR,2,10,3,-1,175,-1,17.767483545959436,11.98153727728338
False,GPR,2,10,3,-1,177,-1,7.478440694384254,5.488079857545376
False,GPR,2,10,3,-1,179,-1,18.864408790509078,13.8015898958836
False,GPR,2,10,3,-1,181,-1,8.681001205479241,8.042328275185685
False,GPR,2,10,3,-1,183,-1,8.749222083355829,7.605800837169506
False,GPR,2,10,3,-1,185,-1,16.6873292907012,14.737547146315189
False,GPR,2,10,3,-1,187,-1,9.503938619599536,8.39672460223742
False,GPR,2,10,3,-1,189,-1,9.360067531624429,7.613849874375997
False,GPR,2,10,3,-1,191,-1,7.585571475578408,6.149720603986101
False,GPR,2,10,3,-1,193,-1,25.196698115132012,22.95742753623189
False,GPR,2,10,3,-1,195,-1,23.910485607646088,22.03845626315662
False,GPR,2,10,3,-1,197,-1,7.476580457967914,5.585298612937853
False,GPR,2,10,3,-1,199,-1,48.80840550913408,46.91062335578149
False,GPR,2,10,3,-1,201,-1,29.969044471450186,26.955790484892066
False,GPR,2,10,3,-1,203,-1,18.294858710295113,16.084017682960933
False,GPR,2,10,3,-1,205,-1,147.04801296812886,145.11940052700922
False,GPR,2,10,3,-1,207,-1,20.106326701912398,16.463243970924896
False,GPR,2,10,3,-1,209,-1,32.3758470064355,28.41787296080044
False,GPR,2,10,3,-1,211,-1,4.840806960305018,3.9051351661297793
False,GPR,2,10,3,-1,213,-1,5.96045687258989,5.207791222224338
False,GPR,2,10,3,-1,215,-1,8.484993964427666,7.259184356513827
False,GPR,2,10,3,-1,217,-1,7.336080315605446,6.5440268485482775
False,GPR,2,10,3,-1,219,-1,31.370101224560393,23.087781695803713
False,GPR,2,10,3,-1,221,-1,4.427871748462295,3.834897873095698
False,GPR,2,10,3,-1,223,-1,7.277665872463647,6.096503454333472
False,GPR,2,10,3,-1,225,-1,21.33391322738501,17.986846398051703
False,GPR,2,10,3,-1,227,-1,10.120158703119824,9.212325415501693
False,GPR,2,10,3,-1,229,-1,10.57993518729532,9.822538297624604
False,GPR,2,10,3,-1,231,-1,7.395304096054788,6.094867588479088
False,GPR,2,10,3,-1,233,-1,10.339115623816564,7.974769826015501
False,GPR,2,10,3,-1,235,-1,10.691097637886507,8.924341242799974
False,GPR,2,10,3,-1,237,-1,25.802271336396903,21.916882109881282
False,GPR,2,10,3,-1,239,-1,24.558642181010228,22.22703152532134
False,GPR,2,10,3,-1,241,-1,5.405920583334434,4.619050044423915
False,GPR,2,10,3,-1,243,-1,8.178652103640879,6.460786488196282
False,GPR,2,10,3,-1,245,-1,31.877316281611023,24.261990976206107
False,GPR,2,10,3,-1,247,-1,21.389668770690328,14.791514592134135
False,GPR,2,10,3,-1,249,-1,9.315546123606858,7.437130789200657
False,GPR,2,10,3,-1,251,-1,15.574835181347911,11.09371052081769
False,GPR,2,10,3,-1,253,-1,8.919478617609784,7.6059006127335085
False,GPR,2,10,3,-1,255,-1,7.894309069838309,6.630724096603411
False,GPR,2,10,3,-1,257,-1,141.4024315271219,140.16319444444446
False,GPR,2,10,3,-1,259,-1,8.856704959791722,6.479933091573622
False,GPR,2,10,3,-1,261,-1,14.745433862523214,10.441758999983444
False,GPR,2,10,3,-1,263,-1,14.896939702598045,11.603331239340287
False,GPR,2,10,3,-1,265,-1,26.321566788864413,17.940906801452453
False,GPR,2,10,3,-1,267,-1,14.53651845018836,12.918484882322204
False,GPR,2,10,3,-1,269,-1,7.687378125642946,5.777133594099343
False,GPR,2,10,3,-1,271,-1,3.7684545894732304,3.534180927896178
False,GPR,2,10,3,-1,273,-1,17.636439656629978,14.312973306902144
False,GPR,2,10,3,-1,275,-1,10.749266727158716,8.89186916734715
False,GPR,2,10,3,-1,277,-1,8.046680660577344,6.397805360505707
False,GPR,2,10,3,-1,279,-1,5.016922447848082,4.607859624119448
False,GPR,2,10,3,-1,281,-1,11.942529593898008,10.641532777807278
False,GPR,2,10,3,-1,283,-1,12.152880215965464,9.080467270351836
False,GPR,2,10,3,-1,285,-1,12.702123625665749,10.152738167573649
False,GPR,2,10,3,-1,287,-1,26.40078361201023,22.401124684217788
False,GPR,2,10,3,-1,289,-1,11.165545111033161,9.516683881561756
False,GPR,2,10,3,-1,291,-1,24.76845378209334,22.497759464815747
False,GPR,2,10,3,-1,293,-1,15.659532055734546,13.09940765826684
False,GPR,2,10,3,-1,295,-1,26.841449553186532,22.195206697196397
False,GPR,2,10,3,-1,297,-1,10.973983471252275,8.824411601526329
False,GPR,2,10,3,-1,299,-1,4.040468552499404,3.0697242292326004
False,GPR,2,10,3,-1,301,-1,11.075941902892652,8.199282874052171
False,GPR,2,10,3,-1,303,-1,1.8178598755216129,1.5298244772803997
False,GPR,2,10,3,-1,305,-1,14.280089004728985,12.643610062446186
False,GPR,2,10,3,-1,307,-1,15.429879288809726,11.426981240839133
False,GPR,2,10,3,-1,309,-1,1.8013443883253155,1.7204925915947842
False,GPR,2,10,3,-1,311,-1,7.417431647556912,6.0454413562592535
False,GPR,2,10,3,-1,313,-1,10.475611121613943,8.257278673691957
False,GPR,2,10,3,-1,315,-1,13.958096362570457,11.906417967725515
False,GPR,2,10,3,-1,317,-1,12.453582851553236,9.817155548915581
False,GPR,2,10,3,-1,319,-1,6.221931585864148,4.950099270441709
False,GPR,2,10,3,-1,321,-1,5.686103294291772,5.065540493759916
False,GPR,2,10,3,-1,323,-1,5.804695805520849,5.023567177699199
False,GPR,2,10,3,-1,325,-1,3.3568554201107346,3.0904457782980845
False,GPR,2,10,3,-1,327,-1,7.359954346883116,6.435281952984072
False,GPR,2,10,3,-1,329,-1,73.21700462804081,72.71467391304348
False,GPR,2,10,3,-1,331,-1,146.70511881922832,146.25499512670564
False,GPR,2,10,3,-1,333,-1,6.482248531686753,5.333558050349393
False,GPR,2,10,3,-1,335,-1,42.89295546651293,35.21816124442367
False,GPR,2,10,3,-1,337,-1,21.494298861573558,21.40376984126984
False,GPR,2,10,3,-1,339,-1,5.766669653250559,4.515530544453448
False,GPR,2,10,3,-1,341,-1,9.182110440514778,7.416821483506791
False,GPR,2,10,3,-1,343,-1,2.0711375292287606,1.5706688285409094
False,GPR,2,10,3,-1,345,-1,4.762703378656843,3.6576194551551815
False,GPR,2,10,3,-1,347,-1,8.509271529716282,6.553877074649143
False,GPR,2,10,3,-1,349,-1,23.29595056533316,17.55051271106842
False,GPR,2,10,3,-1,351,-1,5.175984723518138,4.3870023867475645
False,GPR,2,10,3,-1,353,-1,13.451531731211158,11.656036045379867
False,GPR,2,10,3,-1,355,-1,3.362109279295914,3.0822853778033723
False,GPR,2,10,3,-1,357,-1,10.951154393182023,9.747092421380918
False,GPR,2,10,4,-1,29,-1,5.456213699444069,4.9395671851677205
False,GPR,2,10,4,-1,31,-1,3.930471099407796,3.574168167151435
False,GPR,2,10,4,-1,33,-1,4.522785789593004,4.060233285191159
False,GPR,2,10,4,-1,35,-1,4.405714908096737,3.736589707406608
False,GPR,2,10,4,-1,37,-1,3.643342120738692,2.9521706988812144
False,GPR,2,10,4,-1,39,-1,4.623870574601243,4.216762851482497
False,GPR,2,10,4,-1,45,-1,9.668175499563288,8.131279506289077
False,GPR,2,10,4,-1,47,-1,5.1317022600589945,4.659522686750378
False,GPR,2,10,4,-1,49,-1,9.505843792018863,6.857564023537138
False,GPR,2,10,4,-1,51,-1,3.5882199695330828,3.3377706385709
False,GPR,2,10,4,-1,53,-1,13.140571959965431,12.038703113292787
False,GPR,2,10,4,-1,55,-1,7.363437416371718,6.851118669446403
False,GPR,2,10,4,-1,57,-1,5.035997987891641,3.919357804584112
False,GPR,2,10,4,-1,59,-1,19.136026380887557,16.604646667132755
False,GPR,2,10,4,-1,61,-1,6.6373905512702045,5.63039488899887
False,GPR,2,10,4,-1,63,-1,9.118838967700103,7.928545824423707
False,GPR,2,10,4,-1,65,-1,7.149975632720629,5.689574268323616
False,GPR,2,10,4,-1,67,-1,5.6389820795936725,4.650114920923791
False,GPR,2,10,4,-1,69,-1,5.178383170342472,4.0556921966344825
False,GPR,2,10,4,-1,71,-1,16.694328490517517,16.13131313131313
False,GPR,2,10,4,-1,73,-1,6.722102296524152,4.999802474728997
False,GPR,2,10,4,-1,75,-1,6.1010184570766075,5.170366557589091
False,GPR,2,10,4,-1,77,-1,5.122584079509286,4.474758086086889
False,GPR,2,10,4,-1,79,-1,5.047520969013398,4.3023902076606015
False,GPR,2,10,4,-1,81,-1,7.88678112616414,6.30961911007626
False,GPR,2,10,4,-1,85,-1,10.33353677171026,8.892573482462057
False,GPR,2,10,4,-1,87,-1,11.339119313995152,8.575632702108638
False,GPR,2,10,4,-1,89,-1,22.23849407443328,22.23849407443328
False,GPR,2,10,4,-1,91,-1,108.91666666666669,108.91666666666669
False,GPR,2,10,4,-1,93,-1,29.20833333333333,29.20833333333333
False,GPR,2,10,4,-1,95,-1,40.91666666666666,40.91666666666666
False,GPR,2,10,4,-1,97,-1,55.36709344541882,52.45561954138718
False,GPR,2,10,4,-1,99,-1,7.384388137963556,6.127127000683942
False,GPR,2,10,4,-1,101,-1,6.330786413856009,4.584575860677977
False,GPR,2,10,4,-1,103,-1,8.019151971844801,5.598305570252823
False,GPR,2,10,4,-1,105,-1,6.143114662593463,4.5545293955157975
False,GPR,2,10,4,-1,107,-1,10.898420455795877,9.886224142807944
False,GPR,2,10,4,-1,111,-1,8.381162409845103,7.907926283028407
False,GPR,2,10,4,-1,113,-1,3.9765869225786847,3.409302807772186
False,GPR,2,10,4,-1,115,-1,8.56798590212884,7.590281681507535
False,GPR,2,10,4,-1,117,-1,5.687219820435164,4.8529844289171065
False,GPR,2,10,4,-1,119,-1,7.439813222935215,5.268676173803981
False,GPR,2,10,4,-1,121,-1,3.7506593713809138,3.1169123785883617
False,GPR,2,10,4,-1,123,-1,7.257447173205586,5.522629366886608
False,GPR,2,10,4,-1,127,-1,4.203524538510528,3.741205625382333
False,GPR,2,10,4,-1,129,-1,10.67565679371484,8.995207200406625
False,GPR,2,10,4,-1,131,-1,12.351785837830885,9.21906884801582
False,GPR,2,10,4,-1,133,-1,6.9202902620754765,5.027028029219685
False,GPR,2,10,4,-1,135,-1,5.1263342303925965,4.675869815293452
False,GPR,2,10,4,-1,137,-1,9.158925301257677,7.191852048412449
False,GPR,2,10,4,-1,139,-1,10.62994813909343,9.044497202716208
False,GPR,2,10,4,-1,141,-1,6.583501608875107,5.685045336867664
False,GPR,2,10,4,-1,143,-1,7.564574511825668,6.651516182824378
False,GPR,2,10,4,-1,145,-1,8.852406175509255,6.350143047191335
False,GPR,2,10,4,-1,147,-1,8.178044223398581,6.6418635087790685
False,GPR,2,10,4,-1,149,-1,6.268251892821438,5.921908691870597
False,GPR,2,10,4,-1,151,-1,9.250154332394787,8.06041490616626
False,GPR,2,10,4,-1,153,-1,7.720162546875567,7.15206029132458
False,GPR,2,10,4,-1,155,-1,5.0374415985068,4.237840025639618
False,GPR,2,10,4,-1,157,-1,14.524315655103452,13.719978849197805
False,GPR,2,10,4,-1,159,-1,15.8212485301191,12.526273460552163
False,GPR,2,10,4,-1,161,-1,6.098930363133228,4.9204757228250475
False,GPR,2,10,4,-1,163,-1,5.4807868088628116,4.394818606994939
False,GPR,2,10,4,-1,165,-1,38.65208291451353,37.405122655122646
False,GPR,2,10,4,-1,167,-1,172.86942192670526,165.51805555555555
False,GPR,2,10,4,-1,169,-1,16.596355617802324,12.879036193560626
False,GPR,2,10,4,-1,171,-1,80.45481588074979,78.92824074074075
