,latitude,longitude,ts,time_met,cluster_id,PM25_Concentration,station_id
0,40.090679000000016,116.17355300000004,197,2014-11-14,1.0,61.47826086956522,1001.0
0,40.090679000000016,116.17355300000004,198,2014-11-15,1.0,129.29166666666666,1001.0
0,40.09067900000001,116.17355300000004,199,2014-11-16,1.0,117.33333333333331,1001.0
0,40.09067900000001,116.17355300000004,200,2014-11-17,1.0,41.6,1001.0
0,40.090679000000016,116.17355300000004,201,2014-11-18,1.0,90.29166666666669,1001.0
0,40.09067900000001,116.17355300000004,202,2014-11-19,1.0,261.26666666666665,1001.0
0,40.090679000000016,116.17355300000004,203,2014-11-20,1.0,355.3181818181818,1001.0
0,40.090679000000016,116.17355300000004,204,2014-11-21,1.0,242.95833333333331,1001.0
0,40.090679000000016,116.17355300000004,205,2014-11-22,1.0,51.5,1001.0
0,40.090679000000016,116.17355300000004,206,2014-11-23,1.0,163.58333333333334,1001.0
0,40.090679000000016,116.17355300000004,207,2014-11-24,1.0,121.125,1001.0
0,40.090679000000016,116.17355300000004,208,2014-11-25,1.0,154.04166666666666,1001.0
0,40.090679000000016,116.17355300000004,209,2014-11-26,1.0,271.95454545454544,1001.0
0,40.090679000000016,116.17355300000004,210,2014-11-27,1.0,145.69565217391303,1001.0
0,40.09067900000001,116.17355300000004,211,2014-11-28,1.0,102.55,1001.0
0,40.090679000000016,116.17355300000004,212,2014-11-29,1.0,217.625,1001.0
0,40.090679000000016,116.17355300000004,213,2014-11-30,1.0,111.54166666666669,1001.0
0,40.090679000000016,116.17355300000004,214,2014-12-01,1.0,15.434782608695652,1001.0
0,40.09067900000001,116.17355300000004,215,2014-12-02,1.0,46.25,1001.0
0,40.090679000000016,116.17355300000004,216,2014-12-03,1.0,20.291666666666668,1001.0
0,40.090679000000016,116.17355300000004,217,2014-12-04,1.0,6.954545454545454,1001.0
0,40.090679000000016,116.17355300000004,218,2014-12-05,1.0,28.45833333333333,1001.0
0,40.09067900000001,116.17355300000004,219,2014-12-06,1.0,102.58823529411764,1001.0
0,40.09067900000001,116.17355300000004,220,2014-12-07,1.0,71.1,1001.0
0,40.090679000000016,116.17355300000004,221,2014-12-08,1.0,90.83333333333331,1001.0
0,40.090679000000016,116.17355300000004,222,2014-12-09,1.0,253.95454545454547,1001.0
0,40.090679000000016,116.17355300000004,223,2014-12-10,1.0,126.6086956521739,1001.0
0,40.090679000000016,116.17355300000004,224,2014-12-11,1.0,16.75,1001.0
0,40.09067900000001,116.17355300000004,225,2014-12-12,1.0,8.8,1001.0
0,40.09067900000001,116.17355300000004,226,2014-12-13,1.0,42.578947368421055,1001.0
0,40.09067900000001,116.17355300000004,227,2014-12-14,1.0,120.61904761904762,1001.0
0,40.09067900000001,116.173553,228,2014-12-15,1.0,85.0909090909091,1001.0
0,40.09067900000001,116.17355300000004,229,2014-12-16,1.0,8.470588235294116,1001.0
0,40.090679000000016,116.17355300000004,230,2014-12-17,1.0,82.16666666666667,1001.0
0,40.090679000000016,116.17355300000004,231,2014-12-18,1.0,195.72727272727272,1001.0
0,40.09067900000001,116.17355300000004,232,2014-12-19,1.0,24.470588235294123,1001.0
0,40.090679000000016,116.17355300000004,233,2014-12-20,1.0,14.333333333333336,1001.0
0,40.090679000000016,116.17355300000004,234,2014-12-21,1.0,18.541666666666668,1001.0
0,40.090679000000016,116.17355300000004,235,2014-12-22,1.0,45.875,1001.0
0,40.09067900000001,116.17355300000004,236,2014-12-23,1.0,91.5625,1001.0
0,40.090679000000016,116.17355300000004,237,2014-12-24,1.0,17.0,1001.0
0,40.090679000000016,116.17355300000004,238,2014-12-25,1.0,52.54166666666666,1001.0
0,40.090679000000016,116.17355300000004,239,2014-12-26,1.0,138.125,1001.0
0,40.090679000000016,116.17355300000004,240,2014-12-27,1.0,229.43478260869568,1001.0
0,40.090679000000016,116.17355300000004,241,2014-12-28,1.0,123.625,1001.0
0,40.090679000000016,116.17355300000004,242,2014-12-29,1.0,83.375,1001.0
0,40.090679000000016,116.17355300000004,243,2014-12-30,1.0,40.625,1001.0
0,40.090679000000016,116.17355300000004,244,2014-12-31,1.0,7.166666666666668,1001.0
0,40.090679000000016,116.17355300000004,245,2015-01-01,1.0,43.52173913043478,1001.0
0,40.090679000000016,116.17355300000004,246,2015-01-02,1.0,96.8695652173913,1001.0
0,40.09067900000001,116.17355300000004,247,2015-01-03,1.0,184.25,1001.0
0,40.09067900000001,116.17355300000004,248,2015-01-04,1.0,215.66666666666663,1001.0
0,40.090679000000016,116.17355300000004,249,2015-01-05,1.0,149.0909090909091,1001.0
0,40.09067900000001,116.17355300000004,250,2015-01-06,1.0,30.857142857142854,1001.0
0,40.090679000000016,116.17355300000004,251,2015-01-07,1.0,93.8695652173913,1001.0
0,40.090679000000016,116.17355300000004,252,2015-01-08,1.0,172.5,1001.0
0,40.090679000000016,116.17355300000004,253,2015-01-09,1.0,66.63636363636364,1001.0
0,40.090679000000016,116.17355300000004,254,2015-01-10,1.0,86.18181818181819,1001.0
0,40.09067900000001,116.17355300000004,255,2015-01-11,1.0,68.3809523809524,1001.0
0,40.090679000000016,116.17355300000004,256,2015-01-12,1.0,183.95652173913044,1001.0
0,40.09067900000001,116.17355300000004,257,2015-01-13,1.0,205.65,1001.0
0,40.09067900000001,116.17355300000004,258,2015-01-14,1.0,251.66666666666663,1001.0
0,40.09067900000001,116.17355300000004,259,2015-01-15,1.0,352.0,1001.0
0,40.09067900000001,116.17355300000004,260,2015-01-16,1.0,100.25,1001.0
0,40.090679000000016,116.17355300000004,261,2015-01-17,1.0,69.4090909090909,1001.0
0,40.09067900000001,116.17355300000004,262,2015-01-18,1.0,88.75,1001.0
0,40.09067900000001,116.17355300000004,263,2015-01-19,1.0,47.28571428571429,1001.0
0,40.09067900000001,116.17355300000004,264,2015-01-20,1.0,119.63157894736842,1001.0
0,40.09067900000001,116.17355300000004,265,2015-01-21,1.0,13.333333333333336,1001.0
0,40.09067900000001,116.17355300000004,266,2015-01-22,1.0,131.35,1001.0
0,40.090679000000016,116.17355300000004,267,2015-01-23,1.0,225.875,1001.0
0,40.090679000000016,116.17355300000004,268,2015-01-24,1.0,172.20833333333337,1001.0
0,40.090679000000016,116.17355300000004,269,2015-01-25,1.0,133.33333333333334,1001.0
0,40.09067900000001,116.17355300000004,270,2015-01-26,1.0,130.10526315789474,1001.0
0,40.09067900000001,116.17355300000004,271,2015-01-27,1.0,24.952380952380953,1001.0
0,40.090679000000016,116.17355300000004,272,2015-01-28,1.0,58.26086956521739,1001.0
0,40.09067900000001,116.17355300000004,273,2015-01-29,1.0,74.73684210526315,1001.0
0,40.090679000000016,116.17355300000004,274,2015-01-30,1.0,14.208333333333336,1001.0
0,40.09067900000001,116.173553,275,2015-01-31,1.0,57.08333333333334,1001.0
0,40.090678999999994,116.17355299999998,276,2015-02-01,1.0,104.22222222222223,1001.0
0,40.090679000000016,116.17355300000004,277,2015-02-02,1.0,153.75,1001.0
0,40.090679000000016,116.17355300000004,278,2015-02-03,1.0,126.95652173913044,1001.0
0,40.090679000000016,116.17355300000004,279,2015-02-04,1.0,13.26086956521739,1001.0
0,40.090679000000016,116.17355300000004,280,2015-02-05,1.0,26.347826086956523,1001.0
0,40.090679000000016,116.17355300000004,281,2015-02-06,1.0,84.56521739130434,1001.0
0,40.090679000000016,116.17355300000004,282,2015-02-07,1.0,14.083333333333336,1001.0
0,40.090679000000016,116.17355300000004,283,2015-02-08,1.0,26.5,1001.0
0,40.090679000000016,116.17355300000004,284,2015-02-09,1.0,113.56521739130434,1001.0
0,40.090679000000016,116.17355300000004,285,2015-02-10,1.0,161.36363636363637,1001.0
0,40.090679000000016,116.17355300000004,286,2015-02-11,1.0,65.1304347826087,1001.0
0,40.090679000000016,116.17355300000004,287,2015-02-12,1.0,45.0,1001.0
0,40.09067900000001,116.17355300000004,288,2015-02-13,1.0,131.95,1001.0
0,40.090679000000016,116.17355300000004,289,2015-02-14,1.0,230.20833333333331,1001.0
0,40.090679000000016,116.17355300000004,290,2015-02-15,1.0,324.1304347826087,1001.0
0,40.090679000000016,116.17355300000004,291,2015-02-16,1.0,172.75,1001.0
0,40.090678999999994,116.17355299999998,292,2015-02-17,1.0,57.444444444444436,1001.0
0,40.090678999999994,116.173553,293,2015-02-18,1.0,146.0,1001.0
0,40.090679000000016,116.17355300000004,294,2015-02-19,1.0,287.2083333333333,1001.0
0,40.090679000000016,116.17355300000004,295,2015-02-20,1.0,157.30434782608697,1001.0
0,40.090679000000016,116.17355300000004,296,2015-02-21,1.0,129.5,1001.0
0,40.090679000000016,116.17355300000004,297,2015-02-22,1.0,45.83333333333334,1001.0
0,40.090679000000016,116.17355300000004,298,2015-02-23,1.0,59.33333333333334,1001.0
0,40.090679000000016,116.17355300000004,299,2015-02-24,1.0,148.125,1001.0
0,40.090679000000016,116.17355300000004,300,2015-02-25,1.0,75.29166666666667,1001.0
0,40.090679000000016,116.17355300000004,301,2015-02-26,1.0,12.75,1001.0
0,40.090678999999994,116.17355299999998,302,2015-02-27,1.0,24.33333333333333,1001.0
0,40.09067900000001,116.173553,303,2015-02-28,1.0,161.45454545454547,1001.0
0,40.090679000000016,116.17355300000004,304,2015-03-01,1.0,21.625,1001.0
0,40.090679000000016,116.17355300000004,305,2015-03-02,1.0,49.08333333333334,1001.0
0,40.090679000000016,116.17355300000004,306,2015-03-03,1.0,9.25,1001.0
0,40.090679000000016,116.17355300000004,307,2015-03-04,1.0,39.41666666666666,1001.0
0,40.090679000000016,116.17355300000004,308,2015-03-05,1.0,91.75,1001.0
0,40.090679000000016,116.17355300000004,309,2015-03-06,1.0,203.75,1001.0
0,40.090679000000016,116.17355300000004,310,2015-03-07,1.0,232.0,1001.0
0,40.090679000000016,116.17355300000004,311,2015-03-08,1.0,140.125,1001.0
0,40.090679000000016,116.17355300000004,312,2015-03-09,1.0,9.826086956521738,1001.0
0,40.09067900000001,116.173553,313,2015-03-10,1.0,60.230769230769226,1001.0
0,40.090678999999994,116.173553,318,2015-03-15,1.0,101.0,1001.0
0,40.090679000000016,116.17355300000004,319,2015-03-16,1.0,203.83333333333331,1001.0
0,40.090679000000016,116.17355300000004,320,2015-03-17,1.0,179.75,1001.0
0,40.090679000000016,116.17355300000004,321,2015-03-18,1.0,56.21739130434783,1001.0
0,40.090679000000016,116.17355300000004,322,2015-03-19,1.0,89.52173913043478,1001.0
0,40.090679000000016,116.17355300000004,323,2015-03-20,1.0,45.04166666666666,1001.0
0,40.090679000000016,116.17355300000004,324,2015-03-21,1.0,17.333333333333332,1001.0
0,40.090679000000016,116.17355300000004,325,2015-03-22,1.0,21.166666666666668,1001.0
0,40.090679000000016,116.17355300000004,326,2015-03-23,1.0,32.875,1001.0
0,40.090679000000016,116.17355300000004,327,2015-03-24,1.0,76.54166666666667,1001.0
0,40.090679000000016,116.17355300000004,328,2015-03-25,1.0,120.125,1001.0
0,40.090679000000016,116.17355300000004,329,2015-03-26,1.0,112.75,1001.0
0,40.090679000000016,116.17355300000004,330,2015-03-27,1.0,120.5,1001.0
0,40.090679000000016,116.17355300000004,331,2015-03-28,1.0,79.0,1001.0
0,40.090679000000016,116.17355300000004,332,2015-03-29,1.0,69.33333333333333,1001.0
0,40.090679000000016,116.17355300000004,333,2015-03-30,1.0,159.83333333333334,1001.0
0,40.09067900000001,116.17355300000004,334,2015-03-31,1.0,160.44444444444446,1001.0
0,40.090679000000016,116.17355300000004,335,2015-04-01,1.0,65.04347826086956,1001.0
0,40.090679000000016,116.17355300000004,336,2015-04-02,1.0,28.375,1001.0
0,40.09067900000001,116.17355300000004,337,2015-04-03,1.0,32.57894736842105,1001.0
0,40.090679000000016,116.17355300000004,338,2015-04-04,1.0,55.58333333333334,1001.0
0,40.090679000000016,116.17355300000004,339,2015-04-05,1.0,42.208333333333336,1001.0
0,40.090679000000016,116.17355300000004,340,2015-04-06,1.0,19.375,1001.0
0,40.090679000000016,116.17355300000004,341,2015-04-07,1.0,25.125,1001.0
0,40.09067900000001,116.17355300000004,342,2015-04-08,1.0,73.58823529411767,1001.0
0,40.09067900000001,116.173553,343,2015-04-09,1.0,123.07692307692308,1001.0
0,40.09067900000001,116.17355300000004,344,2015-04-10,1.0,143.05882352941177,1001.0
