is_val_error,reg,stepSize,lastKDays,kout,kin,time_ix,hy_ix,rmse,mae
False,GPR,2,30,5,-1,55,-1,7.952194151979475,7.145560388569987
False,GPR,2,30,5,-1,57,-1,4.870771499216118,3.961011588183285
False,GPR,2,30,5,-1,59,-1,7.902008584988577,5.205206633082597
False,GPR,2,30,5,-1,61,-1,13.71088858419254,9.576961985992124
False,GPR,2,30,5,-1,63,-1,2.7725339367983817,2.225541122282851
False,GPR,2,30,5,-1,65,-1,8.64065948022008,5.658260531821588
False,GPR,2,30,5,-1,67,-1,8.025042221034026,7.138781777114324
False,GPR,2,30,5,-1,69,-1,8.190775617625333,7.657085120305756
False,GPR,2,30,5,-1,71,-1,9.176667247360193,7.924651330672245
False,GPR,2,30,5,-1,73,-1,4.452158888265089,3.7282526928702446
False,GPR,2,30,5,-1,75,-1,15.103447292918672,14.057174542315819
False,GPR,2,30,5,-1,77,-1,7.944589079295649,6.442409668550341
False,GPR,2,30,5,-1,81,-1,12.57397563042241,11.001953974931942
False,GPR,2,30,5,-1,83,-1,8.368103844696767,7.755302430939499
False,GPR,2,30,5,-1,87,-1,11.108312201298595,9.95014124336184
False,GPR,2,30,5,-1,89,-1,16.41289652897973,16.41289652897973
False,GPR,2,30,5,-1,91,-1,4.512657424311783,4.512657424311783
False,GPR,2,30,5,-1,93,-1,14.64454717209589,14.64454717209589
False,GPR,2,30,5,-1,95,-1,9.932358165433968,9.932358165433968
False,GPR,2,30,5,-1,97,-1,11.005467782138847,10.688041760666893
False,GPR,2,30,5,-1,99,-1,6.13430303347135,5.330298494595657
False,GPR,2,30,5,-1,101,-1,3.7498290389224587,3.4550416950087075
False,GPR,2,30,5,-1,103,-1,10.123567577053285,7.378153121993077
False,GPR,2,30,5,-1,105,-1,5.253810541591175,4.255583689292429
False,GPR,2,30,5,-1,107,-1,7.891908322941699,7.228521446936594
False,GPR,2,30,5,-1,109,-1,9.357805436154617,6.712255902417229
False,GPR,2,30,5,-1,111,-1,12.919672875664837,10.140524262208794
False,GPR,2,30,5,-1,113,-1,4.122573364577427,3.7827215514179695
False,GPR,2,30,5,-1,115,-1,3.36151486003477,2.7622626331915243
False,GPR,2,30,5,-1,117,-1,3.1338996857696704,2.583655846593872
False,GPR,2,30,5,-1,119,-1,6.206082701642965,4.33778244270298
False,GPR,2,30,5,-1,121,-1,9.3442497161005,6.82816794039293
False,GPR,2,30,5,-1,123,-1,6.751297630104718,5.364201479892535
False,GPR,2,30,5,-1,125,-1,6.350409281016349,4.569275596168677
False,GPR,2,30,5,-1,127,-1,5.1589996027143545,4.034391335106557
False,GPR,2,30,5,-1,129,-1,8.809975349368319,6.882004715374965
False,GPR,2,30,5,-1,131,-1,8.481236249459794,7.627865494857883
False,GPR,2,30,5,-1,135,-1,7.693122032648333,7.277899585767311
False,GPR,2,30,5,-1,139,-1,11.184700161250905,9.084125289665815
False,GPR,2,30,5,-1,141,-1,5.239446687022335,4.361243233640129
False,GPR,2,30,5,-1,143,-1,5.56819930374561,4.025102491106755
False,GPR,2,30,5,-1,145,-1,7.3694699602185505,5.958527133528253
False,GPR,2,30,5,-1,147,-1,7.58774965084743,6.168266346110399
False,GPR,2,30,5,-1,149,-1,4.903501846201339,4.385850444211151
False,GPR,2,30,5,-1,151,-1,7.093949241117531,6.061261934356618
False,GPR,2,30,5,-1,153,-1,8.926464191613464,8.425093299867704
False,GPR,2,30,5,-1,155,-1,11.876552355589798,10.176297721146335
False,GPR,2,30,5,-1,157,-1,37.569735356868236,27.38291193771012
False,GPR,2,30,5,-1,159,-1,32.885687538908506,24.426344732836718
False,GPR,2,30,5,-1,161,-1,9.15688207882939,6.6682814384063605
False,GPR,2,30,5,-1,163,-1,12.807195420489812,11.304255488335263
False,GPR,2,30,5,-1,165,-1,12.721801387557338,10.27682556340328
False,GPR,2,30,5,-1,167,-1,26.94497168795589,20.31267240664341
False,GPR,2,30,5,-1,169,-1,69.39821088880143,53.689328779255085
False,GPR,2,30,5,-1,171,-1,15.768263348717158,13.362422718884668
False,GPR,2,30,5,-1,173,-1,27.04107058692466,22.080667199725397
False,GPR,2,30,5,-1,175,-1,19.74351413047324,17.38855749392013
False,GPR,2,30,5,-1,177,-1,14.715400823084233,12.535992694994428
False,GPR,2,30,5,-1,179,-1,18.318653132024362,12.715813538009536
False,GPR,2,30,5,-1,181,-1,14.904741410863172,12.630879520223743
False,GPR,2,30,5,-1,183,-1,10.305286942941185,8.892696897514478
False,GPR,2,30,5,-1,185,-1,15.896299515652025,13.470508740140955
False,GPR,2,30,5,-1,187,-1,12.599904743038353,9.480677256577913
False,GPR,2,30,5,-1,189,-1,19.25880987968432,14.902070255036138
False,GPR,2,30,5,-1,191,-1,23.755544512780947,20.482160582267728
False,GPR,2,30,5,-1,193,-1,13.800967133749587,8.35742381744378
False,GPR,2,30,5,-1,195,-1,41.93345996121588,38.47978781516816
False,GPR,2,30,5,-1,197,-1,22.01951874522186,16.566416373022793
False,GPR,2,30,5,-1,199,-1,78.1013263681519,63.06539692094608
False,GPR,2,30,5,-1,201,-1,109.51842814128894,95.56855484266424
False,GPR,2,30,5,-1,203,-1,46.97225699208234,32.12990842530126
False,GPR,2,30,5,-1,205,-1,65.57122780410195,42.232650506050966
False,GPR,2,30,5,-1,209,-1,59.784182768155944,45.95508879826806
False,GPR,2,30,5,-1,211,-1,13.924891264485812,13.807065217391305
False,GPR,2,30,5,-1,213,-1,26.870096007923046,20.373619464399933
False,GPR,2,30,5,-1,215,-1,41.08794619112903,28.97447931090851
False,GPR,2,30,5,-1,217,-1,23.552492589521897,19.26770124623376
False,GPR,2,30,5,-1,219,-1,96.37316933524892,74.32418440243907
False,GPR,2,30,5,-1,225,-1,20.497781260792365,14.195711857741102
False,GPR,2,30,5,-1,229,-1,77.90971144470565,63.38213507625272
False,GPR,2,30,5,-1,231,-1,2.4125324776953456,1.6907638847589357
False,GPR,2,30,5,-1,233,-1,23.656125551779382,20.439338072462867
False,GPR,2,30,5,-1,235,-1,20.942254081395838,17.85189095549863
False,GPR,2,30,5,-1,237,-1,37.07087353556409,30.681822110902612
False,GPR,2,30,5,-1,239,-1,64.67709230480318,48.79162500281931
False,GPR,2,30,5,-1,241,-1,13.482364182913624,10.20014095643469
False,GPR,2,30,5,-1,243,-1,41.01918882428103,29.164269849651884
False,GPR,2,30,5,-1,245,-1,46.42326386778342,37.68628163057117
False,GPR,2,30,5,-1,247,-1,13.737195309736212,10.655210806553356
False,GPR,2,30,5,-1,249,-1,35.55683708979808,29.2160439178095
False,GPR,2,30,5,-1,251,-1,61.76525146067952,47.49735081187941
False,GPR,2,30,5,-1,253,-1,28.74597851212147,21.166999941630987
False,GPR,2,30,5,-1,255,-1,20.352328604386514,14.640156331877938
False,GPR,2,30,5,-1,257,-1,20.83659375891428,13.668465788300589
False,GPR,2,30,5,-1,259,-1,13.95313625181887,12.747686317460063
False,GPR,2,30,5,-1,261,-1,17.193394711199097,12.223487074548549
False,GPR,2,30,5,-1,263,-1,30.71463587821648,25.054480616436035
False,GPR,2,30,5,-1,265,-1,26.032451655518145,17.228215003431576
False,GPR,2,30,5,-1,267,-1,28.907105842355243,25.888294546309737
False,GPR,2,30,5,-1,269,-1,55.892483740038834,53.046113306982875
False,GPR,2,30,5,-1,271,-1,4.221845408607718,3.192435961986156
False,GPR,2,30,5,-1,273,-1,121.0276045782897,120.38888888888891
False,GPR,2,30,5,-1,275,-1,11.877501197505694,10.171165958902428
False,GPR,2,30,5,-1,277,-1,7.4734761448560985,4.627827695347389
False,GPR,2,30,5,-1,279,-1,5.48176898833662,4.485391143357528
False,GPR,2,30,5,-1,281,-1,17.497641845237144,13.948738521511194
False,GPR,2,30,5,-1,283,-1,17.282418172114667,11.951024239303377
False,GPR,2,30,5,-1,285,-1,14.77783325484973,13.349288797460048
False,GPR,2,30,5,-1,287,-1,26.262256498093787,20.370968377854613
False,GPR,2,30,5,-1,289,-1,56.77572017978671,29.94099433649173
False,GPR,2,30,5,-1,291,-1,39.97396265998419,27.98329539233347
False,GPR,2,30,5,-1,293,-1,20.366674992190426,18.027221251463747
False,GPR,2,30,5,-1,295,-1,10.497372424439755,9.78688658805722
False,GPR,2,30,5,-1,299,-1,8.905184422371565,6.049422801466112
False,GPR,2,30,5,-1,301,-1,8.903939645620786,6.657677708666282
False,GPR,2,30,5,-1,303,-1,4.818283130205601,3.930325448892175
False,GPR,2,30,5,-1,305,-1,12.433252314472456,9.921734925841527
False,GPR,2,30,5,-1,307,-1,31.419881047696666,20.6042187107584
False,GPR,2,30,5,-1,309,-1,6.196728646384823,5.063506347548546
False,GPR,2,30,5,-1,311,-1,8.807106358459787,7.373469667908597
False,GPR,2,30,5,-1,313,-1,4.770365097318586,3.64855383763726
False,GPR,2,30,5,-1,315,-1,12.264720819646264,10.278052433984614
False,GPR,2,30,5,-1,317,-1,19.168625976384494,13.282198284294035
False,GPR,2,30,5,-1,319,-1,17.71312742271977,14.1345845597583
False,GPR,2,30,5,-1,321,-1,5.116290607680676,4.919705471969118
False,GPR,2,30,5,-1,323,-1,8.326715964129257,7.988772753842604
False,GPR,2,30,5,-1,327,-1,14.926600042429211,11.554799393224343
False,GPR,2,30,5,-1,329,-1,20.31149602084317,18.53958242636595
False,GPR,2,30,5,-1,331,-1,9.444951250595217,8.553351841168128
False,GPR,2,30,5,-1,333,-1,3.6097871114250224,3.0433141130580785
False,GPR,2,30,5,-1,335,-1,4.061530770401819,3.1763446003061175
False,GPR,2,30,5,-1,339,-1,14.809416037284734,12.007304093602793
False,GPR,2,30,5,-1,341,-1,23.70169128343933,15.734114445241966
False,GPR,2,30,5,-1,343,-1,4.935184926788323,4.190988520011495
False,GPR,2,30,5,-1,345,-1,9.892366374548486,8.401519597912886
False,GPR,2,30,5,-1,349,-1,19.93214493293132,13.610273423824134
False,GPR,2,30,5,-1,351,-1,5.724405323825753,5.324137033957464
False,GPR,2,30,5,-1,353,-1,7.323888052941489,5.840252188552445
False,GPR,2,30,5,-1,355,-1,6.434425061575758,5.622180754750894
False,GPR,2,30,5,-1,357,-1,13.75976626760263,12.129836595709898
